timestamp,CAH-DER-0,CAH-DER-1,CAL-NCH,CAL-SAL,DER-ICA,JAM-LAS,LAS-CAL,NCH-CHU,SAL-CHU,VLV-CAL
2024-01-01 20:53:00,0.000,0.000,-2.342,0.186,0.000,0.713,0.751,-0.255,0.852,-1.063
2024-01-01 20:54:00,0.000,0.000,3.458,0.881,0.000,0.605,0.169,-3.058,1.715,1.266
2024-01-01 20:55:00,0.000,0.000,3.886,1.235,0.000,1.450,0.849,1.342,-1.006,-0.336
2024-01-01 20:56:00,0.000,0.000,-1.314,1.237,0.000,-0.462,2.214,1.292,-3.119,-0.296
2024-01-01 20:57:00,0.000,0.000,1.300,0.847,0.000,-0.077,-0.065,2.246,2.639,-0.063
2024-01-01 20:58:00,0.000,0.000,1.478,2.166,0.000,0.165,0.487,2.079,0.510,0.015
2024-01-01 20:59:00,0.000,0.000,0.774,-1.522,0.000,-0.295,-0.434,1.239,2.469,3.160
2024-01-01 21:00:00,0.000,0.000,3.287,-1.351,0.000,0.492,1.567,4.052,0.595,-2.259
2024-01-01 21:01:00,0.000,0.000,-0.965,0.812,0.000,-0.190,0.991,1.194,-0.591,-1.626
2024-01-01 21:02:00,0.000,0.000,1.455,1.909,0.000,-0.416,-0.043,0.150,0.173,-0.441
2024-01-01 21:03:00,0.000,0.000,0.205,1.781,0.000,0.822,0.346,0.618,1.969,0.784
2024-01-01 21:04:00,0.000,0.000,-0.637,2.310,0.000,0.103,-0.434,1.382,0.921,-0.091
2024-01-01 21:05:00,0.000,0.000,-1.725,-2.569,0.000,-0.958,-0.019,4.147,0.738,-1.882
2024-01-01 21:06:00,0.000,0.000,0.549,0.313,0.000,-0.071,-0.396,-0.977,3.018,-0.482
2024-01-01 21:07:00,0.000,0.000,-0.278,3.180,0.000,1.125,-0.893,-0.717,0.354,-1.289
2024-01-01 21:08:00,0.000,0.000,0.155,-0.374,0.000,1.670,1.109,1.834,-0.241,1.349
2024-01-01 21:09:00,0.000,0.000,-0.230,3.496,0.000,-1.123,0.712,3.344,1.005,-0.073
2024-01-01 21:10:00,0.000,0.000,0.580,3.125,0.000,0.156,-0.576,-0.487,-2.059,-0.840
2024-01-01 21:11:00,0.000,0.000,0.147,1.835,0.000,0.004,-2.340,4.458,-0.872,-4.711
2024-01-01 21:12:00,0.000,0.000,1.937,2.387,0.000,1.148,-0.110,0.792,3.887,-1.120
2024-01-01 21:13:00,0.000,0.000,0.051,0.820,0.000,-1.172,-0.195,1.691,0.487,0.204
2024-01-01 21:14:00,0.000,0.000,1.888,1.241,0.000,-0.863,-2.935,-0.926,3.253,0.559
2024-01-01 21:15:00,0.000,0.000,-1.706,-1.295,0.000,-0.019,0.341,0.627,2.503,-2.028
2024-01-01 21:16:00,0.000,0.000,2.022,1.419,0.000,-0.225,1.046,0.532,2.641,-3.478
2024-01-01 21:17:00,0.000,0.000,2.679,-1.107,0.000,1.445,0.237,1.406,-0.106,0.001
2024-01-01 21:18:00,0.000,0.000,3.013,1.615,0.000,-0.115,2.228,0.305,3.448,-2.252
2024-01-01 21:19:00,0.000,0.000,0.574,0.521,0.000,-0.026,1.190,2.155,-2.585,-1.183
2024-01-01 21:20:00,0.000,0.000,-2.292,2.719,0.000,0.837,-1.319,2.562,2.391,-0.648
2024-01-01 21:21:00,0.000,0.000,0.842,1.096,0.000,0.301,-0.804,2.452,-0.005,1.553
2024-01-01 21:22:00,0.000,0.000,2.545,2.587,0.000,-0.251,-1.858,0.753,-0.309,-0.430
2024-01-01 21:23:00,0.000,0.000,0.930,0.384,0.000,0.851,-1.543,1.655,0.941,-1.038
2024-01-01 21:24:00,0.000,0.000,5.007,1.425,0.000,0.028,-2.587,0.751,1.421,-3.106
2024-01-01 21:25:00,0.000,0.000,1.008,-0.174,0.000,-0.028,-3.570,-1.747,-0.650,-1.036
2024-01-01 21:26:00,0.000,0.000,-0.375,1.765,0.000,0.237,-0.910,0.112,4.059,-1.111
2024-01-01 21:27:00,0.000,0.000,-0.206,0.954,0.000,-1.459,0.700,-1.271,3.707,-2.924
2024-01-01 21:28:00,0.000,0.000,1.412,0.945,0.000,-0.530,-0.893,2.140,2.048,-1.402
2024-01-01 21:29:00,0.000,0.000,1.693,1.998,0.000,-1.270,-1.037,2.314,1.099,-1.616
2024-01-01 21:30:00,0.000,0.000,0.381,1.565,0.000,0.997,0.386,1.994,2.078,-1.344
2024-01-01 21:31:00,0.000,0.000,2.071,1.447,0.000,0.684,1.446,3.336,-0.402,0.535
2024-01-01 21:32:00,0.000,0.000,-0.937,0.769,0.000,0.768,2.541,0.145,-1.943,-4.070
2024-01-01 21:33:00,0.000,0.000,0.211,0.651,0.000,-1.337,2.705,1.762,2.169,0.206
2024-01-01 21:34:00,0.000,0.000,0.342,0.644,0.000,0.236,3.637,3.475,1.471,-0.311
2024-01-01 21:35:00,0.000,0.000,0.265,0.564,0.000,0.682,1.606,3.136,0.860,-2.144
2024-01-01 21:36:00,0.000,0.000,0.685,0.750,0.000,-0.307,-1.132,1.918,2.030,-1.381
2024-01-01 21:37:00,0.000,0.000,-0.314,4.129,0.000,0.928,-0.544,-0.610,1.178,-0.710
2024-01-01 21:38:00,0.000,0.000,0.683,-0.221,0.000,-0.134,0.075,2.578,1.907,-3.629
2024-01-01 21:39:00,0.000,0.000,3.157,-1.046,0.000,-0.130,0.936,2.717,3.142,-1.425
2024-01-01 21:40:00,0.000,0.000,-2.706,-0.818,0.000,1.119,0.845,-0.273,2.172,0.920
2024-01-01 21:41:00,0.000,0.000,1.371,0.842,0.000,1.389,-2.460,2.904,1.485,-0.170
2024-01-01 21:42:00,0.000,0.000,1.167,1.194,0.000,0.153,-1.930,1.726,1.280,0.098
2024-01-01 21:43:00,0.000,0.000,1.314,0.326,0.000,-0.587,-0.510,1.773,0.280,-2.579
2024-01-01 21:44:00,0.000,0.000,-0.730,1.894,0.000,0.483,-0.925,5.559,0.447,1.868
2024-01-01 21:45:00,0.000,0.000,0.607,-0.549,0.000,0.071,1.004,0.181,4.126,-0.879
2024-01-01 21:46:00,0.000,0.000,-1.064,3.210,0.000,1.017,0.900,0.802,2.417,-0.359
2024-01-01 21:47:00,0.000,0.000,3.354,0.372,0.000,0.938,-0.674,3.940,0.743,-0.390
2024-01-01 21:48:00,0.000,0.000,2.828,-2.360,0.000,0.261,-1.601,3.141,-0.382,0.810
2024-01-01 21:49:00,0.000,0.000,0.353,1.737,0.000,0.697,-1.489,1.073,-3.160,0.931
2024-01-01 21:50:00,0.000,0.000,-0.306,-1.702,0.000,0.753,5.132,-2.624,-0.350,-2.856
2024-01-01 21:51:00,0.000,0.000,0.467,1.372,0.000,-0.364,1.531,1.762,-0.233,-0.973
2024-01-01 21:52:00,0.000,0.000,2.491,1.305,0.000,-0.623,-0.429,3.011,2.116,-0.724
2024-01-01 21:53:00,0.000,0.000,-1.371,1.582,0.000,-0.458,-1.421,-0.517,2.370,-1.743
2024-01-01 21:54:00,0.000,0.000,1.507,4.203,0.000,0.624,-1.760,-0.965,0.474,-0.250
2024-01-01 21:55:00,0.000,0.000,1.622,0.013,0.000,-0.505,-2.077,0.257,1.388,0.377
2024-01-01 21:56:00,0.000,0.000,0.559,-0.699,0.000,1.249,0.271,1.522,0.793,-2.207
2024-01-01 21:57:00,0.000,0.000,-2.463,-1.714,0.000,0.388,1.196,1.655,1.744,-2.030
2024-01-01 21:58:00,0.000,0.000,1.683,0.539,0.000,-0.210,0.568,0.176,-1.583,-3.967
2024-01-01 21:59:00,0.000,0.000,0.833,1.739,0.000,0.923,0.230,-1.699,-1.714,-0.570
2024-01-01 22:00:00,0.000,0.000,0.454,2.395,0.000,-0.329,-2.738,1.074,3.291,0.718
2024-01-01 22:01:00,0.000,0.000,1.612,-0.696,0.000,1.315,0.846,0.185,2.773,-0.585
2024-01-01 22:02:00,0.000,0.000,0.309,1.200,0.000,0.806,0.846,1.809,0.199,0.687
2024-01-01 22:03:00,0.000,0.000,0.194,1.627,0.000,0.407,-0.057,1.149,1.653,-2.526
2024-01-01 22:04:00,0.000,0.000,1.880,1.784,0.000,-0.511,0.391,-0.026,0.492,-0.922
2024-01-01 22:05:00,0.000,0.000,-0.650,0.292,0.000,-1.044,2.006,1.395,-1.471,-2.645
2024-01-01 22:06:00,0.000,0.000,1.062,-0.255,0.000,0.306,-2.094,2.699,-0.679,-1.480
2024-01-01 22:07:00,0.000,0.000,1.299,0.829,0.000,-0.576,-0.064,0.075,0.908,-4.897
2024-01-01 22:08:00,0.000,0.000,1.755,0.864,0.000,-0.689,-0.055,-0.433,-3.226,1.437
2024-01-01 22:09:00,0.000,0.000,2.521,2.591,0.000,1.016,-0.389,1.765,1.718,-0.948
2024-01-01 22:10:00,0.000,0.000,1.415,2.493,0.000,0.963,-2.092,3.278,0.499,-2.206
2024-01-01 22:11:00,0.000,0.000,1.744,2.193,0.000,-0.087,-0.764,1.803,-0.979,-2.435
2024-01-01 22:12:00,0.000,0.000,4.999,2.086,0.000,0.563,-2.592,1.867,0.353,-1.318
2024-01-01 22:13:00,0.000,0.000,1.976,0.924,0.000,-0.461,0.428,1.158,-0.671,-1.334
2024-01-01 22:14:00,0.000,0.000,0.361,1.293,0.000,0.785,-1.470,-1.002,1.837,-1.560
2024-01-01 22:15:00,0.000,0.000,2.324,-1.675,0.000,-0.278,-0.644,-2.878,-0.065,0.929
2024-01-01 22:16:00,0.000,0.000,2.039,2.726,0.000,0.936,-3.517,-1.257,2.308,-0.126
2024-01-01 22:17:00,0.000,0.000,-2.311,1.909,0.000,1.663,-0.595,0.671,0.958,-2.294
2024-01-01 22:18:00,0.000,0.000,2.804,-0.689,0.000,0.931,-0.552,0.101,5.719,-2.177
2024-01-01 22:19:00,0.000,0.000,1.871,1.593,0.000,0.571,1.217,-1.710,-0.969,1.355
2024-01-01 22:20:00,0.000,0.000,0.020,2.205,0.000,-0.634,2.044,-0.597,0.619,0.224
2024-01-01 22:21:00,0.000,0.000,-0.690,-0.559,0.000,2.346,0.957,-0.307,-2.757,-3.494
2024-01-01 22:22:00,0.000,0.000,1.446,0.510,0.000,-0.481,0.846,0.977,4.404,0.747
2024-01-01 22:23:00,0.000,0.000,0.404,0.233,0.000,0.352,-0.986,-0.164,1.210,-0.418
2024-01-01 22:24:00,0.000,0.000,-0.592,0.640,0.000,2.195,-1.102,-1.430,-0.131,-1.722
2024-01-01 22:25:00,0.000,0.000,-0.185,1.282,0.000,-1.156,0.691,2.808,2.095,1.715
2024-01-01 22:26:00,0.000,0.000,0.112,-0.875,0.000,-0.504,-1.822,2.236,2.401,-0.804
2024-01-01 22:27:00,0.000,0.000,-0.257,1.326,0.000,0.732,-0.669,-2.691,0.856,-1.349
2024-01-01 22:28:00,0.000,0.000,0.438,2.632,0.000,-0.869,-0.272,-0.556,1.194,1.120
2024-01-01 22:29:00,0.000,0.000,1.085,-1.475,0.000,0.400,-0.875,-0.053,0.422,0.303
2024-01-01 22:30:00,0.000,0.000,-0.387,1.221,0.000,0.353,-1.051,2.611,0.317,0.739
2024-01-01 22:31:00,0.000,0.000,1.955,0.500,0.000,0.489,1.653,3.537,0.178,-0.390
2024-01-01 22:32:00,0.000,0.000,0.164,0.477,0.000,-0.727,-0.095,5.806,2.485,-1.903
2024-01-01 22:33:00,0.000,0.000,0.842,0.659,0.000,0.355,-0.032,0.173,1.165,0.232
2024-01-01 22:34:00,0.000,0.000,0.708,-0.326,0.000,0.210,0.758,1.500,1.846,-0.460
2024-01-01 22:35:00,0.000,0.000,-2.275,1.201,0.000,1.373,-0.015,1.780,-3.072,0.454
2024-01-01 22:36:00,0.000,0.000,1.388,-1.581,0.000,0.693,-0.372,-0.022,3.708,-0.302
2024-01-01 22:37:00,0.000,0.000,1.558,-0.956,0.000,0.625,0.841,2.838,1.337,-1.053
2024-01-01 22:38:00,0.000,0.000,2.574,1.170,0.000,-1.427,0.202,0.787,-0.287,0.065
2024-01-01 22:39:00,0.000,0.000,1.367,-0.365,0.000,1.301,0.932,4.131,2.818,-0.322
2024-01-01 22:40:00,0.000,0.000,2.371,-1.227,0.000,-0.017,3.567,0.043,3.075,-0.224
2024-01-01 22:41:00,0.000,0.000,-0.238,2.444,0.000,-0.971,-1.142,3.132,5.349,0.133
2024-01-01 22:42:00,0.000,0.000,1.118,-2.977,0.000,-1.589,1.615,-0.632,-0.835,-0.640
2024-01-01 22:43:00,0.000,0.000,-0.291,2.220,0.000,-1.348,-0.804,0.058,3.774,0.431
2024-01-01 22:44:00,0.000,0.000,2.958,0.245,0.000,0.119,-0.962,3.890,1.703,-1.208
2024-01-01 22:45:00,0.000,0.000,-2.333,-0.939,0.000,-1.654,1.943,-0.408,-1.654,0.635
2024-01-01 22:46:00,0.000,0.000,0.928,2.950,0.000,0.550,-2.376,-0.361,1.023,0.155
2024-01-01 22:47:00,0.000,0.000,-0.694,1.162,0.000,0.958,1.459,-0.887,3.117,1.419
2024-01-01 22:48:00,0.000,0.000,-1.799,-0.640,0.000,0.481,-1.006,1.222,-0.360,-1.467
2024-01-01 22:49:00,0.000,0.000,0.455,0.778,0.000,-0.858,1.149,0.257,2.286,0.188
2024-01-01 22:50:00,0.000,0.000,3.422,-0.236,0.000,-1.633,2.838,-1.757,-4.034,0.235
2024-01-01 22:51:00,0.000,0.000,-0.290,0.922,0.000,-0.929,2.131,1.811,3.114,-0.993
2024-01-01 22:52:00,0.000,0.000,-0.914,2.099,0.000,0.435,0.628,2.021,1.632,-3.017
2024-01-01 22:53:00,0.000,0.000,2.332,-1.624,0.000,0.339,-0.473,0.430,0.957,-1.705
2024-01-01 22:54:00,0.000,0.000,-0.092,-1.397,0.000,1.274,0.845,-0.530,-0.167,-2.248
2024-01-01 22:55:00,0.000,0.000,4.251,1.989,0.000,0.607,0.295,-2.431,1.550,-1.066
2024-01-01 22:56:00,0.000,0.000,1.097,-0.461,0.000,-1.043,1.240,-3.510,-3.094,-0.877
2024-01-01 22:57:00,0.000,0.000,0.267,1.472,0.000,-0.889,1.701,0.844,2.394,-1.226
2024-01-01 22:58:00,0.000,0.000,-1.049,0.119,0.000,-1.243,-0.584,1.646,-0.518,-1.939
2024-01-01 22:59:00,0.000,0.000,1.108,2.802,0.000,-1.439,0.549,-4.373,-2.221,-2.088
2024-01-01 23:00:00,0.000,0.000,1.820,-0.113,0.000,-2.092,1.021,0.533,3.020,1.205
2024-01-01 23:01:00,0.000,0.000,2.253,2.128,0.000,-0.785,-0.343,2.983,1.151,0.892
2024-01-01 23:02:00,0.000,0.000,1.841,2.173,0.000,0.596,0.120,1.977,1.914,-0.770
2024-01-01 23:03:00,0.000,0.000,-1.219,1.968,0.000,0.588,0.328,1.218,0.986,-2.075
2024-01-01 23:04:00,0.000,0.000,1.185,2.505,0.000,-0.199,-0.277,-2.136,-0.848,-0.497
2024-01-01 23:05:00,0.000,0.000,1.154,2.119,0.000,-1.165,-0.731,4.993,0.188,-3.379
2024-01-01 23:06:00,0.000,0.000,3.004,1.883,0.000,1.509,-1.343,1.251,1.778,0.637
2024-01-01 23:07:00,0.000,0.000,0.854,1.221,0.000,-1.935,3.895,-0.328,4.771,-0.613
2024-01-01 23:08:00,0.000,0.000,1.436,0.528,0.000,0.544,0.374,0.804,2.416,0.060
2024-01-01 23:09:00,0.000,0.000,-1.121,0.992,0.000,0.304,-0.954,1.612,4.277,-0.807
2024-01-01 23:10:00,0.000,0.000,0.236,2.943,0.000,1.917,-1.415,0.224,-0.687,0.042
2024-01-01 23:11:00,0.000,0.000,1.384,0.372,0.000,-0.799,-0.496,1.127,1.009,-0.748
2024-01-01 23:12:00,0.000,0.000,-0.153,1.134,0.000,-0.975,-0.495,-0.697,-1.017,0.171
2024-01-01 23:13:00,0.000,0.000,0.511,2.484,0.000,-1.497,0.211,1.264,2.130,1.153
2024-01-01 23:14:00,0.000,0.000,0.835,-0.723,0.000,1.224,1.163,-0.682,0.089,-2.306
2024-01-01 23:15:00,0.000,0.000,1.007,-0.631,0.000,-0.438,1.515,0.066,2.249,0.488
2024-01-01 23:16:00,0.000,0.000,2.039,-0.021,0.000,0.594,0.182,3.114,-2.138,1.600
2024-01-01 23:17:00,0.000,0.000,-2.288,1.272,0.000,1.453,0.525,1.138,3.333,1.735
2024-01-01 23:18:00,0.000,0.000,2.923,0.257,0.000,1.566,0.122,1.698,-0.167,0.307
2024-01-01 23:19:00,0.000,0.000,0.073,1.562,0.000,0.457,-0.464,1.455,-2.248,-1.576
2024-01-01 23:20:00,0.000,0.000,1.872,0.720,0.000,0.790,0.270,-3.166,0.465,-0.989
2024-01-01 23:21:00,0.000,0.000,-0.422,-1.031,0.000,0.500,1.659,-0.185,-0.237,-1.140
2024-01-01 23:22:00,0.000,0.000,-0.369,-1.716,0.000,0.708,0.692,3.002,2.550,-3.029
2024-01-01 23:23:00,0.000,0.000,0.301,0.027,0.000,-0.340,-0.325,-0.960,0.378,-3.098
2024-01-01 23:24:00,0.000,0.000,1.536,1.208,0.000,-1.015,1.178,2.914,1.871,0.655
2024-01-01 23:25:00,0.000,0.000,1.661,0.875,0.000,0.947,-0.144,2.232,-1.577,-1.931
2024-01-01 23:26:00,0.000,0.000,3.499,-2.066,0.000,-0.142,-1.098,0.461,0.654,-2.800
2024-01-01 23:27:00,0.000,0.000,2.194,1.280,0.000,0.872,1.536,3.478,0.994,0.342
2024-01-01 23:28:00,0.000,0.000,1.002,2.692,0.000,0.232,0.316,2.360,3.519,0.870
2024-01-01 23:29:00,0.000,0.000,0.567,1.126,0.000,1.558,0.369,0.265,3.183,1.436
2024-01-01 23:30:00,0.000,0.000,3.441,2.842,0.000,0.284,0.261,0.254,4.567,0.100
2024-01-01 23:31:00,0.000,0.000,-1.102,1.316,0.000,0.202,-0.863,-0.668,4.303,3.579
2024-01-01 23:32:00,0.000,0.000,1.099,1.589,0.000,-0.682,-0.700,-0.269,0.838,-2.504
2024-01-01 23:33:00,0.000,0.000,0.098,-0.081,0.000,-0.303,0.826,2.000,2.051,2.669
2024-01-01 23:34:00,0.000,0.000,0.110,0.757,0.000,-0.277,0.883,4.044,0.696,-1.938
2024-01-01 23:35:00,0.000,0.000,1.380,1.078,0.000,0.237,-0.983,-0.212,2.534,-0.053
2024-01-01 23:36:00,0.000,0.000,3.894,0.370,0.000,-1.179,-0.951,3.000,-1.075,0.741
2024-01-01 23:37:00,0.000,0.000,1.708,-0.097,0.000,-0.075,-0.870,-1.915,0.684,-2.808
2024-01-01 23:38:00,0.000,0.000,4.418,3.125,0.000,-0.266,-0.362,-0.129,4.539,-1.527
2024-01-01 23:39:00,0.000,0.000,1.279,-1.070,0.000,0.969,-0.947,3.516,2.416,0.318
2024-01-01 23:40:00,0.000,0.000,3.354,-0.604,0.000,-1.625,-0.084,2.615,-1.564,-1.774
2024-01-01 23:41:00,0.000,0.000,2.701,1.869,0.000,1.954,-3.387,-0.755,3.395,0.994
2024-01-01 23:42:00,0.000,0.000,2.457,2.692,0.000,-1.551,-1.026,2.022,2.325,-1.573
2024-01-01 23:43:00,0.000,0.000,1.324,1.627,0.000,-0.975,-1.346,2.863,-0.986,0.498
2024-01-01 23:44:00,0.000,0.000,1.765,2.532,0.000,-0.574,2.411,2.508,3.382,-0.622
2024-01-01 23:45:00,0.000,0.000,0.875,3.225,0.000,-0.999,2.405,3.804,1.177,-2.391
2024-01-01 23:46:00,0.000,0.000,2.938,-0.522,0.000,-1.724,3.975,3.740,-0.724,1.127
2024-01-01 23:47:00,0.000,0.000,-0.228,1.430,0.000,-1.329,-3.213,3.584,-0.432,-0.784
2024-01-01 23:48:00,0.000,0.000,-1.478,2.575,0.000,0.394,0.099,2.704,1.838,-0.408
2024-01-01 23:49:00,0.000,0.000,-0.824,1.496,0.000,-0.189,1.652,-1.630,2.874,1.333
2024-01-01 23:50:00,0.000,0.000,-1.074,1.848,0.000,1.660,-2.187,2.211,1.647,0.427
2024-01-01 23:51:00,0.000,0.000,0.175,-1.525,0.000,0.552,0.643,-0.714,2.496,-1.504
2024-01-01 23:52:00,0.000,0.000,1.321,2.751,0.000,-1.117,-1.521,1.067,-1.620,0.284
2024-01-01 23:53:00,0.000,0.000,-0.534,1.133,0.000,0.137,-0.559,1.548,-0.166,0.783
2024-01-01 23:54:00,0.000,0.000,1.640,-3.306,0.000,-1.980,0.896,0.779,-1.362,-0.795
2024-01-01 23:55:00,0.000,0.000,2.146,4.117,0.000,0.308,-0.081,2.312,0.769,0.563
2024-01-01 23:56:00,0.000,0.000,2.780,0.983,0.000,-1.821,0.262,0.548,1.428,-0.021
2024-01-01 23:57:00,0.000,0.000,0.716,0.398,0.000,1.983,0.941,-0.920,-0.231,-0.237
2024-01-01 23:58:00,0.000,0.000,3.285,2.937,0.000,-0.593,1.979,0.016,1.613,1.379
2024-01-01 23:59:00,0.000,0.000,2.338,4.254,0.000,0.882,0.044,-0.843,-2.230,-2.204
