timestamp,CAH-DER-0,CAH-DER-1,CAL-NCH,CAL-SAL,DER-ICA,JAM-LAS,LAS-CAL,NCH-CHU,SAL-CHU,VLV-CAL
2024-01-01 20:17:00,-4.541,-4.541,0.901,0.912,9.082,-0.025,-0.053,0.83,0.867,-0.509
2024-01-01 20:18:00,-4.492,-4.492,0.925,0.914,8.984,-0.053,-0.077,0.849,0.84,-0.512
2024-01-01 20:19:00,-4.469,-4.469,0.936,0.919,8.938,-0.038,-0.108,0.929,0.847,-0.511
2024-01-01 20:20:00,-4.587,-4.587,0.918,0.934,9.173,-0.055,-0.114,0.862,0.905,-0.484
2024-01-01 20:21:00,-4.595,-4.595,0.912,0.913,9.189,-0.034,-0.097,0.891,0.863,-0.52
2024-01-01 20:22:00,-4.652,-4.652,0.937,0.926,9.304,-0.025,-0.082,0.919,0.881,-0.522
2024-01-01 20:23:00,-4.52,-4.52,0.905,0.93,9.041,-0.023,-0.092,0.892,0.871,-0.575
2024-01-01 20:24:00,-4.636,-4.636,0.902,0.865,9.273,-0.075,-0.098,0.864,0.79,-0.541
2024-01-01 20:25:00,-4.579,-4.579,0.911,0.891,9.159,-0.054,-0.057,0.892,0.822,-0.554
2024-01-01 20:26:00,-4.504,-4.504,0.97,0.99,9.007,-0.007,-0.044,0.895,0.964,-0.558
2024-01-01 20:27:00,-4.531,-4.531,0.932,0.904,9.062,-0.066,-0.11,0.909,0.828,-0.519
2024-01-01 20:28:00,-4.543,-4.543,0.964,0.994,9.086,-0.041,-0.06,0.949,0.994,-0.527
2024-01-01 20:29:00,-4.665,-4.665,0.939,0.926,9.33,-0.008,-0.069,0.862,0.868,-0.582
2024-01-01 20:30:00,-4.641,-4.641,0.955,1.0,9.281,-0.069,-0.092,0.953,0.991,-0.538
2024-01-01 20:31:00,-4.685,-4.685,0.975,0.94,9.371,-0.055,-0.118,0.956,0.873,-0.575
2024-01-01 20:32:00,-4.637,-4.637,0.892,0.893,9.273,-0.074,-0.099,0.866,0.855,-0.564
2024-01-01 20:33:00,-4.678,-4.678,0.93,0.904,9.356,-0.01,-0.007,0.867,0.899,-0.581
2024-01-01 20:34:00,-4.672,-4.672,0.982,0.935,9.345,-0.022,-0.077,0.94,0.914,-0.55
2024-01-01 20:35:00,-4.741,-4.741,0.957,0.956,9.482,-0.045,-0.071,0.902,0.878,-0.559
2024-01-01 20:36:00,-4.743,-4.743,0.935,0.957,9.487,-0.06,-0.122,0.901,0.882,-0.515
2024-01-01 20:37:00,-4.716,-4.716,0.859,0.883,9.431,-0.024,-0.063,0.839,0.821,-0.573
2024-01-01 20:38:00,-4.735,-4.735,0.873,0.863,9.47,-0.064,-0.092,0.825,0.821,-0.589
2024-01-01 20:39:00,-4.701,-4.701,0.917,0.964,9.402,-0.045,-0.067,0.903,0.9,-0.579
2024-01-01 20:40:00,-4.725,-4.725,0.905,0.863,9.449,-0.022,-0.033,0.859,0.827,-0.573
2024-01-01 20:41:00,-4.802,-4.802,0.835,0.861,9.603,-0.037,-0.084,0.791,0.797,-0.586
2024-01-01 20:42:00,-4.708,-4.708,0.883,0.825,9.415,-0.021,-0.067,0.851,0.796,-0.539
2024-01-01 20:43:00,-4.743,-4.743,0.95,0.93,9.485,-0.067,-0.104,0.939,0.889,-0.533
2024-01-01 20:44:00,-4.721,-4.721,0.81,0.857,9.441,-0.055,-0.119,0.799,0.788,-0.533
2024-01-01 20:45:00,-4.775,-4.775,0.929,0.915,9.549,-0.049,-0.087,0.861,0.881,-0.534
2024-01-01 20:46:00,-4.846,-4.846,0.887,0.896,9.693,-0.01,-0.065,0.821,0.885,-0.567
2024-01-01 20:47:00,-4.718,-4.718,0.875,0.928,9.435,-0.073,-0.073,0.824,0.881,-0.581
2024-01-01 20:48:00,-4.782,-4.782,0.947,0.888,9.563,-0.028,-0.03,0.878,0.861,-0.529
2024-01-01 20:49:00,-4.774,-4.774,0.97,0.947,9.547,-0.064,-0.134,0.919,0.942,-0.513
2024-01-01 20:50:00,-4.791,-4.791,0.913,0.936,9.582,-0.077,-0.102,0.869,0.897,-0.57
2024-01-01 20:51:00,-4.724,-4.724,0.826,0.876,9.449,-0.061,-0.115,0.811,0.846,-0.551
2024-01-01 20:52:00,-4.787,-4.787,0.849,0.842,9.573,-0.047,-0.056,0.787,0.767,-0.588
2024-01-01 20:53:00,-4.876,-4.876,0.83,0.85,9.752,-0.044,-0.045,0.768,0.774,-0.54
2024-01-01 20:54:00,-4.8,-4.8,0.836,0.823,9.599,-0.065,-0.094,0.797,0.757,-0.589
2024-01-01 20:55:00,-4.894,-4.894,0.901,0.928,9.789,-0.004,-0.032,0.89,0.867,-0.568
2024-01-01 20:56:00,-4.924,-4.924,0.864,0.875,9.848,-0.053,-0.111,0.82,0.867,-0.543
2024-01-01 20:57:00,-4.874,-4.874,0.866,0.872,9.748,-0.051,-0.101,0.8,0.795,-0.579
2024-01-01 20:58:00,-4.778,-4.778,1.009,1.01,9.557,-0.061,-0.069,0.938,0.998,-0.511
2024-01-01 20:59:00,-4.82,-4.82,0.865,0.88,9.639,-0.059,-0.094,0.855,0.836,-0.486
2024-01-01 21:00:00,-4.829,-4.829,0.793,0.854,9.658,-0.06,-0.125,0.733,0.839,-0.511
2024-01-01 21:01:00,-4.88,-4.88,0.949,0.902,9.761,-0.069,-0.134,0.872,0.859,-0.552
2024-01-01 21:02:00,-4.816,-4.816,0.89,0.932,9.632,-0.031,-0.064,0.812,0.904,-0.566
2024-01-01 21:03:00,-4.903,-4.903,0.899,0.929,9.805,-0.006,-0.077,0.856,0.872,-0.505
2024-01-01 21:04:00,-5.013,-5.013,0.928,0.919,10.026,-0.067,-0.143,0.851,0.869,-0.585
2024-01-01 21:05:00,-4.979,-4.979,0.924,0.949,9.958,-0.042,-0.113,0.91,0.895,-0.488
2024-01-01 21:06:00,-4.886,-4.886,0.858,0.878,9.772,-0.012,-0.067,0.831,0.861,-0.543
2024-01-01 21:07:00,-5.038,-5.038,0.923,0.973,10.075,-0.027,-0.036,0.873,0.936,-0.515
2024-01-01 21:08:00,-4.888,-4.888,0.907,0.921,9.777,-0.029,-0.102,0.833,0.871,-0.535
2024-01-01 21:09:00,-4.96,-4.96,0.87,0.835,9.921,-0.021,-0.086,0.799,0.813,-0.537
2024-01-01 21:10:00,-4.979,-4.979,0.93,0.92,9.957,-0.063,-0.064,0.88,0.916,-0.552
2024-01-01 21:11:00,-4.949,-4.949,0.9,0.908,9.898,-0.013,-0.02,0.875,0.904,-0.493
2024-01-01 21:12:00,-4.978,-4.978,0.894,0.856,9.955,-0.072,-0.122,0.892,0.856,-0.556
2024-01-01 21:13:00,-5.024,-5.024,0.872,0.902,10.049,-0.028,-0.102,0.86,0.846,-0.517
2024-01-01 21:14:00,-5.035,-5.035,0.872,0.89,10.07,-0.036,-0.107,0.82,0.853,-0.5
2024-01-01 21:15:00,-4.946,-4.946,0.934,0.916,9.892,-0.005,-0.032,0.898,0.87,-0.556
2024-01-01 21:16:00,-4.987,-4.987,0.918,0.943,9.973,-0.024,-0.046,0.848,0.925,-0.551
2024-01-01 21:17:00,-4.973,-4.973,0.896,0.91,9.947,-0.006,-0.028,0.836,0.839,-0.542
2024-01-01 21:18:00,-4.98,-4.98,0.792,0.839,9.959,-0.039,-0.106,0.718,0.829,-0.56
2024-01-01 21:19:00,-5.034,-5.034,0.923,0.909,10.068,-0.022,-0.1,0.847,0.831,-0.555
2024-01-01 21:20:00,-5.089,-5.089,0.916,0.844,10.177,-0.007,-0.044,0.91,0.771,-0.579
2024-01-01 21:21:00,-5.104,-5.104,0.882,0.914,10.208,-0.068,-0.081,0.844,0.882,-0.52
2024-01-01 21:22:00,-5.06,-5.06,0.905,0.848,10.12,-0.067,-0.08,0.902,0.814,-0.493
2024-01-01 21:23:00,-5.075,-5.075,0.832,0.84,10.151,-0.031,-0.053,0.829,0.832,-0.501
2024-01-01 21:24:00,-5.149,-5.149,0.89,0.851,10.298,-0.021,-0.054,0.847,0.788,-0.53
2024-01-01 21:25:00,-5.049,-5.049,0.981,0.93,10.098,-0.018,-0.027,0.971,0.904,-0.53
2024-01-01 21:26:00,-5.096,-5.096,0.888,0.912,10.193,-0.025,-0.095,0.862,0.837,-0.548
2024-01-01 21:27:00,-5.234,-5.234,0.975,0.925,10.467,-0.024,-0.03,0.912,0.904,-0.491
2024-01-01 21:28:00,-5.127,-5.127,0.839,0.86,10.255,-0.067,-0.075,0.762,0.797,-0.56
2024-01-01 21:29:00,-5.128,-5.128,0.883,0.87,10.256,-0.013,-0.021,0.819,0.815,-0.557
2024-01-01 21:30:00,-5.245,-5.245,0.926,0.873,10.49,-0.051,-0.119,0.894,0.839,-0.529
2024-01-01 21:31:00,-5.103,-5.103,0.938,0.915,10.206,-0.067,-0.071,0.903,0.89,-0.541
2024-01-01 21:32:00,-5.196,-5.196,0.915,0.935,10.392,-0.01,-0.034,0.907,0.874,-0.557
2024-01-01 21:33:00,-5.227,-5.227,0.955,0.938,10.455,-0.07,-0.096,0.928,0.885,-0.55
2024-01-01 21:34:00,-5.178,-5.178,0.884,0.915,10.356,-0.035,-0.071,0.871,0.871,-0.545
2024-01-01 21:35:00,-5.262,-5.262,0.937,0.893,10.524,-0.022,-0.069,0.889,0.834,-0.558
2024-01-01 21:36:00,-5.255,-5.255,0.865,0.843,10.511,-0.015,-0.079,0.816,0.78,-0.536
2024-01-01 21:37:00,-5.255,-5.255,0.933,0.936,10.51,-0.012,-0.061,0.873,0.879,-0.513
2024-01-01 21:38:00,-5.271,-5.271,0.828,0.867,10.543,-0.005,-0.082,0.785,0.808,-0.482
2024-01-01 21:39:00,-5.198,-5.198,0.81,0.822,10.397,-0.053,-0.131,0.787,0.815,-0.551
2024-01-01 21:40:00,-5.247,-5.247,0.824,0.775,10.494,-0.074,-0.123,0.808,0.719,-0.549
2024-01-01 21:41:00,-5.236,-5.236,0.911,0.941,10.473,-0.043,-0.115,0.835,0.875,-0.517
2024-01-01 21:42:00,-5.383,-5.383,0.82,0.828,10.765,-0.068,-0.134,0.77,0.821,-0.533
2024-01-01 21:43:00,-5.312,-5.312,0.912,0.951,10.623,-0.056,-0.13,0.898,0.938,-0.504
2024-01-01 21:44:00,-5.327,-5.327,0.851,0.817,10.653,-0.033,-0.093,0.803,0.79,-0.573
2024-01-01 21:45:00,-5.409,-5.409,0.905,0.879,10.818,-0.037,-0.09,0.903,0.858,-0.569
2024-01-01 21:46:00,-5.385,-5.385,0.864,0.884,10.77,-0.064,-0.129,0.798,0.852,-0.517
2024-01-01 21:47:00,-5.365,-5.365,0.95,0.927,10.73,-0.022,-0.045,0.92,0.876,-0.545
2024-01-01 21:48:00,-5.282,-5.282,0.81,0.823,10.565,-0.063,-0.123,0.786,0.803,-0.516
2024-01-01 21:49:00,-5.365,-5.365,0.865,0.875,10.731,-0.069,-0.085,0.834,0.82,-0.483
2024-01-01 21:50:00,-5.481,-5.481,0.856,0.838,10.963,-0.053,-0.113,0.794,0.809,-0.546
2024-01-01 21:51:00,-5.431,-5.431,0.847,0.798,10.861,-0.025,-0.101,0.787,0.751,-0.558
2024-01-01 21:52:00,-5.379,-5.379,0.885,0.884,10.759,-0.066,-0.136,0.834,0.849,-0.543
2024-01-01 21:53:00,-5.491,-5.491,0.823,0.851,10.982,-0.072,-0.135,0.788,0.802,-0.54
2024-01-01 21:54:00,-5.465,-5.465,0.873,0.869,10.931,-0.018,-0.094,0.845,0.833,-0.56
2024-01-01 21:55:00,-5.506,-5.506,0.879,0.952,11.013,-0.051,-0.107,0.858,0.951,-0.523
2024-01-01 21:56:00,-5.497,-5.497,0.832,0.815,10.993,-0.047,-0.047,0.763,0.776,-0.542
2024-01-01 21:57:00,-5.441,-5.441,0.919,0.903,10.883,-0.042,-0.112,0.843,0.865,-0.572
2024-01-01 21:58:00,-5.394,-5.394,0.827,0.819,10.787,-0.001,-0.067,0.815,0.765,-0.566
2024-01-01 21:59:00,-5.491,-5.491,0.826,0.814,10.982,-0.056,-0.099,0.791,0.744,-0.538
2024-01-01 22:00:00,-5.462,-5.462,0.845,0.801,10.923,-0.069,-0.122,0.826,0.79,-0.519
2024-01-01 22:01:00,-5.52,-5.52,0.867,0.887,11.04,-0.075,-0.113,0.81,0.86,-0.548
2024-01-01 22:02:00,-5.502,-5.502,0.877,0.916,11.003,-0.01,-0.086,0.857,0.885,-0.486
2024-01-01 22:03:00,-5.632,-5.632,0.881,0.884,11.265,-0.011,-0.084,0.853,0.804,-0.559
2024-01-01 22:04:00,-5.62,-5.62,0.796,0.742,11.239,-0.072,-0.143,0.733,0.676,-0.571
2024-01-01 22:05:00,-5.473,-5.473,0.817,0.796,10.947,-0.05,-0.12,0.787,0.726,-0.579
2024-01-01 22:06:00,-5.622,-5.622,0.825,0.814,11.244,-0.033,-0.068,0.8,0.793,-0.527
2024-01-01 22:07:00,-5.494,-5.494,0.835,0.886,10.988,-0.029,-0.071,0.778,0.853,-0.514
2024-01-01 22:08:00,-5.63,-5.63,0.831,0.859,11.26,-0.055,-0.106,0.811,0.855,-0.502
2024-01-01 22:09:00,-5.538,-5.538,0.902,0.899,11.076,-0.031,-0.06,0.898,0.871,-0.546
2024-01-01 22:10:00,-5.632,-5.632,0.917,0.931,11.264,-0.044,-0.064,0.912,0.851,-0.502
2024-01-01 22:11:00,-5.666,-5.666,0.915,0.923,11.332,-0.027,-0.061,0.875,0.901,-0.543
2024-01-01 22:12:00,-5.694,-5.694,0.901,0.962,11.388,-0.01,-0.046,0.843,0.924,-0.527
2024-01-01 22:13:00,-5.629,-5.629,0.852,0.846,11.258,-0.017,-0.032,0.827,0.833,-0.519
2024-01-01 22:14:00,-5.703,-5.703,0.878,0.937,11.407,-0.018,-0.055,0.818,0.903,-0.541
2024-01-01 22:15:00,-5.69,-5.69,0.946,0.924,11.381,-0.026,-0.029,0.94,0.914,-0.512
2024-01-01 22:16:00,-5.666,-5.666,0.889,0.93,11.332,-0.001,-0.073,0.871,0.893,-0.509
2024-01-01 22:17:00,-5.793,-5.793,0.922,0.903,11.587,-0.043,-0.054,0.892,0.901,-0.588
2024-01-01 22:18:00,-5.782,-5.782,0.856,0.875,11.563,-0.05,-0.129,0.851,0.838,-0.53
2024-01-01 22:19:00,-5.632,-5.632,0.869,0.87,11.264,-0.008,-0.049,0.796,0.859,-0.532
2024-01-01 22:20:00,-5.723,-5.723,0.809,0.79,11.445,-0.026,-0.066,0.779,0.784,-0.53
2024-01-01 22:21:00,-5.839,-5.839,0.839,0.848,11.679,-0.011,-0.04,0.799,0.847,-0.569
2024-01-01 22:22:00,-5.782,-5.782,0.855,0.882,11.565,-0.072,-0.096,0.821,0.83,-0.562
2024-01-01 22:23:00,-5.793,-5.793,0.854,0.848,11.586,-0.029,-0.077,0.844,0.827,-0.574
2024-01-01 22:24:00,-5.807,-5.807,0.974,0.925,11.614,-0.014,-0.015,0.897,0.923,-0.509
2024-01-01 22:25:00,-5.865,-5.865,0.772,0.824,11.731,-0.03,-0.088,0.701,0.778,-0.573
2024-01-01 22:26:00,-5.771,-5.771,0.849,0.84,11.543,-0.037,-0.113,0.776,0.815,-0.567
2024-01-01 22:27:00,-5.805,-5.805,0.843,0.879,11.61,-0.038,-0.044,0.781,0.817,-0.575
2024-01-01 22:28:00,-5.8,-5.8,0.807,0.836,11.6,-0.036,-0.082,0.775,0.814,-0.554
2024-01-01 22:29:00,-5.814,-5.814,0.928,0.932,11.627,-0.009,-0.02,0.873,0.858,-0.529
2024-01-01 22:30:00,-5.835,-5.835,0.898,0.912,11.671,-0.061,-0.1,0.828,0.84,-0.579
2024-01-01 22:31:00,-5.802,-5.802,0.768,0.781,11.605,-0.08,-0.113,0.727,0.744,-0.557
2024-01-01 22:32:00,-5.805,-5.805,0.919,0.855,11.61,-0.072,-0.128,0.847,0.828,-0.495
2024-01-01 22:33:00,-5.838,-5.838,0.872,0.858,11.676,-0.041,-0.07,0.849,0.826,-0.55
2024-01-01 22:34:00,-5.85,-5.85,0.772,0.781,11.7,-0.009,-0.087,0.699,0.777,-0.579
2024-01-01 22:35:00,-5.942,-5.942,0.817,0.845,11.883,-0.035,-0.091,0.755,0.837,-0.547
2024-01-01 22:36:00,-5.954,-5.954,0.788,0.806,11.908,-0.039,-0.089,0.718,0.789,-0.503
2024-01-01 22:37:00,-5.84,-5.84,0.922,0.918,11.68,-0.004,-0.018,0.854,0.841,-0.546
2024-01-01 22:38:00,-5.972,-5.972,0.807,0.797,11.944,-0.075,-0.133,0.746,0.769,-0.534
2024-01-01 22:39:00,-5.941,-5.941,0.857,0.856,11.881,-0.036,-0.075,0.833,0.821,-0.583
2024-01-01 22:40:00,-6.043,-6.043,0.839,0.807,12.086,-0.075,-0.119,0.829,0.758,-0.581
2024-01-01 22:41:00,-5.906,-5.906,0.772,0.798,11.812,-0.078,-0.089,0.73,0.738,-0.583
2024-01-01 22:42:00,-6.01,-6.01,0.782,0.822,12.02,-0.028,-0.058,0.77,0.777,-0.541
2024-01-01 22:43:00,-6.072,-6.072,0.812,0.789,12.143,-0.073,-0.151,0.757,0.788,-0.525
2024-01-01 22:44:00,-6.089,-6.089,0.884,0.851,12.179,-0.066,-0.088,0.875,0.808,-0.564
2024-01-01 22:45:00,-6.12,-6.12,0.817,0.801,12.24,-0.052,-0.093,0.76,0.771,-0.545
2024-01-01 22:46:00,-6.098,-6.098,0.897,0.894,12.196,-0.032,-0.048,0.877,0.824,-0.507
2024-01-01 22:47:00,-6.146,-6.146,0.874,0.839,12.291,-0.066,-0.07,0.821,0.777,-0.559
2024-01-01 22:48:00,-6.06,-6.06,0.803,0.797,12.12,-0.05,-0.124,0.798,0.73,-0.529
2024-01-01 22:49:00,-6.064,-6.064,0.84,0.887,12.127,-0.062,-0.096,0.767,0.824,-0.507
2024-01-01 22:50:00,-6.129,-6.129,0.844,0.852,12.258,-0.016,-0.022,0.794,0.825,-0.585
2024-01-01 22:51:00,-6.135,-6.135,0.732,0.767,12.269,-0.065,-0.133,0.659,0.722,-0.554
2024-01-01 22:52:00,-6.186,-6.186,0.798,0.8,12.372,-0.01,-0.016,0.738,0.72,-0.557
2024-01-01 22:53:00,-6.07,-6.07,0.88,0.871,12.141,-0.021,-0.041,0.867,0.861,-0.555
2024-01-01 22:54:00,-6.067,-6.067,0.839,0.89,12.134,-0.034,-0.107,0.778,0.846,-0.583
2024-01-01 22:55:00,-6.091,-6.091,0.759,0.828,12.182,-0.068,-0.142,0.681,0.801,-0.545
2024-01-01 22:56:00,-6.204,-6.204,0.82,0.855,12.407,-0.038,-0.066,0.755,0.832,-0.522
2024-01-01 22:57:00,-6.192,-6.192,0.759,0.744,12.383,-0.051,-0.124,0.697,0.711,-0.556
2024-01-01 22:58:00,-6.277,-6.277,0.778,0.75,12.554,-0.046,-0.065,0.772,0.718,-0.562
2024-01-01 22:59:00,-6.115,-6.115,0.827,0.836,12.23,-0.04,-0.069,0.758,0.824,-0.588
2024-01-01 23:00:00,-6.229,-6.229,0.781,0.83,12.459,-0.05,-0.057,0.768,0.827,-0.519
2024-01-01 23:01:00,-6.275,-6.275,0.828,0.818,12.551,-0.005,-0.036,0.818,0.792,-0.583
2024-01-01 23:02:00,-6.221,-6.221,0.921,0.871,12.442,-0.045,-0.073,0.848,0.856,-0.491
2024-01-01 23:03:00,-6.312,-6.312,0.85,0.818,12.625,-0.007,-0.046,0.799,0.808,-0.56
2024-01-01 23:04:00,-6.284,-6.284,0.839,0.816,12.567,-0.03,-0.087,0.814,0.801,-0.578
2024-01-01 23:05:00,-6.382,-6.382,0.85,0.854,12.763,-0.032,-0.037,0.826,0.81,-0.489
2024-01-01 23:06:00,-6.28,-6.28,0.859,0.834,12.56,-0.039,-0.095,0.808,0.808,-0.544
2024-01-01 23:07:00,-6.409,-6.409,0.787,0.825,12.818,-0.03,-0.1,0.766,0.819,-0.56
2024-01-01 23:08:00,-6.367,-6.367,0.874,0.896,12.734,-0.003,-0.006,0.822,0.889,-0.568
2024-01-01 23:09:00,-6.43,-6.43,0.836,0.869,12.859,-0.068,-0.136,0.79,0.832,-0.548
2024-01-01 23:10:00,-6.434,-6.434,0.861,0.839,12.867,-0.01,-0.045,0.791,0.802,-0.528
2024-01-01 23:11:00,-6.285,-6.285,0.833,0.831,12.57,-0.026,-0.029,0.795,0.787,-0.549
2024-01-01 23:12:00,-6.39,-6.39,0.827,0.802,12.78,-0.06,-0.113,0.756,0.778,-0.496
2024-01-01 23:13:00,-6.333,-6.333,0.86,0.874,12.665,-0.055,-0.095,0.82,0.838,-0.566
2024-01-01 23:14:00,-6.304,-6.304,0.866,0.817,12.609,-0.036,-0.104,0.846,0.783,-0.506
2024-01-01 23:15:00,-6.422,-6.422,0.879,0.851,12.845,-0.02,-0.06,0.819,0.83,-0.538
2024-01-01 23:16:00,-6.43,-6.43,0.794,0.753,12.859,-0.074,-0.134,0.731,0.684,-0.535
2024-01-01 23:17:00,-6.509,-6.509,0.853,0.833,13.018,-0.034,-0.106,0.797,0.782,-0.51
2024-01-01 23:18:00,-6.409,-6.409,0.873,0.848,12.819,-0.075,-0.15,0.847,0.809,-0.534
2024-01-01 23:19:00,-6.549,-6.549,0.892,0.853,13.098,-0.01,-0.035,0.852,0.815,-0.514
2024-01-01 23:20:00,-6.389,-6.389,0.804,0.811,12.778,-0.049,-0.056,0.769,0.738,-0.547
2024-01-01 23:21:00,-6.501,-6.501,0.914,0.912,13.002,-0.053,-0.061,0.872,0.863,-0.525
2024-01-01 23:22:00,-6.519,-6.519,0.793,0.824,13.037,-0.03,-0.104,0.724,0.763,-0.579
2024-01-01 23:23:00,-6.613,-6.613,0.883,0.862,13.225,-0.014,-0.053,0.842,0.829,-0.501
2024-01-01 23:24:00,-6.603,-6.603,0.773,0.799,13.206,-0.041,-0.099,0.756,0.793,-0.563
2024-01-01 23:25:00,-6.48,-6.48,0.871,0.834,12.96,-0.044,-0.073,0.849,0.762,-0.532
2024-01-01 23:26:00,-6.646,-6.646,0.818,0.833,13.292,-0.043,-0.08,0.795,0.765,-0.561
2024-01-01 23:27:00,-6.595,-6.595,0.843,0.812,13.191,-0.029,-0.109,0.769,0.748,-0.554
2024-01-01 23:28:00,-6.64,-6.64,0.781,0.815,13.28,-0.039,-0.068,0.753,0.763,-0.515
2024-01-01 23:29:00,-6.506,-6.506,0.802,0.805,13.012,-0.061,-0.125,0.787,0.766,-0.54
2024-01-01 23:30:00,-6.647,-6.647,0.887,0.899,13.293,-0.033,-0.054,0.823,0.877,-0.552
2024-01-01 23:31:00,-6.612,-6.612,0.839,0.8,13.224,-0.037,-0.039,0.829,0.783,-0.521
2024-01-01 23:32:00,-6.559,-6.559,0.85,0.826,13.119,-0.046,-0.089,0.785,0.802,-0.51
2024-01-01 23:33:00,-6.6,-6.6,0.941,0.958,13.199,-0.014,-0.023,0.925,0.882,-0.503
2024-01-01 23:34:00,-6.739,-6.739,0.895,0.918,13.479,-0.035,-0.105,0.873,0.855,-0.521
2024-01-01 23:35:00,-6.757,-6.757,0.784,0.751,13.514,-0.055,-0.1,0.707,0.706,-0.531
2024-01-01 23:36:00,-6.608,-6.608,0.949,0.894,13.216,-0.031,-0.078,0.934,0.84,-0.494
2024-01-01 23:37:00,-6.626,-6.626,0.816,0.823,13.252,-0.07,-0.12,0.791,0.818,-0.556
2024-01-01 23:38:00,-6.766,-6.766,0.889,0.853,13.532,-0.019,-0.092,0.864,0.841,-0.565
2024-01-01 23:39:00,-6.73,-6.73,0.831,0.874,13.459,-0.054,-0.127,0.775,0.812,-0.516
2024-01-01 23:40:00,-6.712,-6.712,0.788,0.78,13.424,-0.041,-0.073,0.783,0.746,-0.495
2024-01-01 23:41:00,-6.695,-6.695,0.788,0.756,13.39,-0.047,-0.125,0.783,0.711,-0.569
2024-01-01 23:42:00,-6.701,-6.701,0.831,0.815,13.401,-0.005,-0.08,0.816,0.789,-0.497
2024-01-01 23:43:00,-6.849,-6.849,0.831,0.845,13.698,-0.025,-0.104,0.761,0.832,-0.556
2024-01-01 23:44:00,-6.836,-6.836,0.8,0.758,13.672,-0.072,-0.112,0.74,0.72,-0.562
2024-01-01 23:45:00,-6.825,-6.825,0.868,0.839,13.651,-0.044,-0.082,0.8,0.764,-0.502
2024-01-01 23:46:00,-6.815,-6.815,0.839,0.802,13.63,-0.019,-0.032,0.814,0.778,-0.549
2024-01-01 23:47:00,-6.864,-6.864,0.902,0.842,13.728,-0.066,-0.073,0.893,0.84,-0.558
2024-01-01 23:48:00,-6.846,-6.846,0.809,0.799,13.693,-0.077,-0.137,0.802,0.739,-0.525
2024-01-01 23:49:00,-6.772,-6.772,0.868,0.903,13.543,-0.046,-0.048,0.858,0.863,-0.527
2024-01-01 23:50:00,-6.865,-6.865,0.906,0.919,13.73,-0.011,-0.017,0.896,0.845,-0.513
2024-01-01 23:51:00,-6.788,-6.788,0.845,0.889,13.577,-0.009,-0.015,0.791,0.823,-0.571
2024-01-01 23:52:00,-6.846,-6.846,0.805,0.766,13.692,-0.065,-0.067,0.798,0.695,-0.571
2024-01-01 23:53:00,-6.847,-6.847,0.885,0.837,13.694,-0.006,-0.012,0.871,0.771,-0.564
2024-01-01 23:54:00,-6.996,-6.996,0.849,0.834,13.993,-0.007,-0.029,0.814,0.789,-0.569
2024-01-01 23:55:00,-6.925,-6.925,0.921,0.893,13.85,-0.015,-0.045,0.9,0.827,-0.51
2024-01-01 23:56:00,-6.884,-6.884,0.776,0.764,13.768,-0.069,-0.082,0.75,0.69,-0.531
2024-01-01 23:57:00,-7.053,-7.053,0.886,0.89,14.106,-0.038,-0.038,0.863,0.861,-0.517
2024-01-01 23:58:00,-6.874,-6.874,0.869,0.858,13.748,-0.076,-0.106,0.865,0.786,-0.554
2024-01-01 23:59:00,-7.078,-7.078,0.866,0.845,14.155,-0.06,-0.102,0.796,0.843,-0.531
