timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDelosVientos,PFVUsya,PFVCal,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 15:25:00,0.519,1.038,1.557,1.8,0.577,0.374,3.57,3.138,1.49,1.396,0.52,8.997,4.35,4.252,4.383,4.262
2024-01-01 15:26:00,0.516,1.031,1.547,1.839,0.588,0.387,3.356,3.083,1.504,1.447,0.548,8.82,4.331,4.221,4.306,4.271
2024-01-01 15:27:00,0.513,1.025,1.538,1.867,0.56,0.375,3.553,2.976,1.445,1.32,0.506,8.73,4.166,4.157,4.273,4.207
2024-01-01 15:28:00,0.509,1.019,1.528,1.888,0.586,0.383,3.449,3.042,1.436,1.355,0.53,8.758,4.241,4.221,4.251,4.087
2024-01-01 15:29:00,0.506,1.013,1.519,1.819,0.557,0.384,3.687,3.173,1.327,1.141,0.542,8.928,4.284,4.259,4.464,4.432
2024-01-01 15:30:00,0.503,1.006,1.509,1.912,0.556,0.394,3.375,3.021,1.429,1.293,0.532,8.616,4.288,4.247,4.208,4.046
2024-01-01 15:31:00,0.5,1.0,1.5,2.0,0.572,0.374,3.339,3.087,1.359,1.173,0.557,8.53,4.255,4.096,4.107,4.085
2024-01-01 15:32:00,0.497,0.994,1.491,1.835,0.554,0.375,3.333,3.197,1.427,1.324,0.538,8.766,4.261,4.163,4.323,4.184
2024-01-01 15:33:00,0.494,0.987,1.481,1.871,0.582,0.378,3.51,3.103,1.435,1.282,0.563,8.837,4.374,4.285,4.239,4.098
2024-01-01 15:34:00,0.491,0.981,1.472,1.828,0.56,0.39,3.336,3.192,1.325,1.26,0.503,8.681,4.305,4.266,4.188,4.091
2024-01-01 15:35:00,0.487,0.975,1.462,1.892,0.561,0.389,3.647,3.034,1.302,1.301,0.523,8.895,4.33,4.299,4.387,4.38
2024-01-01 15:36:00,0.484,0.968,1.452,1.85,0.545,0.36,3.631,3.056,1.338,1.207,0.496,8.75,4.337,4.147,4.346,4.182
2024-01-01 15:37:00,0.481,0.962,1.443,1.867,0.592,0.38,3.473,3.161,1.417,1.365,0.56,8.939,4.328,4.324,4.28,4.253
2024-01-01 15:38:00,0.478,0.955,1.433,1.955,0.588,0.39,3.379,3.094,1.281,1.147,0.573,8.583,4.225,4.178,4.202,4.047
2024-01-01 15:39:00,0.474,0.949,1.423,1.942,0.557,0.373,3.531,3.171,1.35,1.204,0.517,8.795,4.224,4.04,4.397,4.31
2024-01-01 15:40:00,0.471,0.942,1.413,1.963,0.577,0.366,3.563,3.05,1.367,1.243,0.574,8.795,4.397,4.377,4.257,4.201
2024-01-01 15:41:00,0.468,0.936,1.404,1.849,0.57,0.384,3.355,3.074,1.389,1.214,0.529,8.555,4.258,4.083,4.213,4.072
2024-01-01 15:42:00,0.465,0.929,1.394,1.901,0.58,0.364,3.47,3.184,1.282,1.224,0.526,8.767,4.245,4.23,4.266,4.213
2024-01-01 15:43:00,0.461,0.922,1.383,1.897,0.591,0.39,3.363,3.115,1.209,1.094,0.583,8.546,4.132,3.934,4.132,3.975
2024-01-01 15:44:00,0.458,0.916,1.374,1.825,0.559,0.394,3.356,3.143,1.237,1.155,0.507,8.554,4.139,4.135,4.199,4.047
2024-01-01 15:45:00,0.455,0.909,1.364,1.885,0.546,0.368,3.379,3.154,1.202,1.178,0.534,8.611,4.256,4.145,4.279,4.244
2024-01-01 15:46:00,0.451,0.903,1.354,1.951,0.553,0.367,3.688,2.991,1.219,1.092,0.496,8.634,4.234,4.093,4.238,4.063
2024-01-01 15:47:00,0.448,0.896,1.344,1.94,0.557,0.394,3.356,3.006,1.341,1.241,0.519,8.516,4.144,4.058,4.115,4.036
2024-01-01 15:48:00,0.445,0.889,1.334,1.981,0.598,0.372,3.459,3.037,1.263,1.117,0.55,8.535,4.127,3.947,4.239,4.059
2024-01-01 15:49:00,0.441,0.883,1.324,1.945,0.573,0.377,3.613,3.12,1.17,0.988,0.563,8.66,4.199,4.087,4.19,4.095
2024-01-01 15:50:00,0.438,0.876,1.314,1.902,0.587,0.395,3.432,3.233,1.251,1.205,0.527,8.792,4.265,4.204,4.249,4.189
2024-01-01 15:51:00,0.435,0.869,1.304,1.982,0.542,0.369,3.544,2.979,1.127,1.125,0.537,8.552,4.273,4.179,4.253,4.129
2024-01-01 15:52:00,0.431,0.863,1.294,1.995,0.589,0.363,3.501,3.265,1.105,1.015,0.58,8.723,4.192,4.069,4.25,4.06
2024-01-01 15:53:00,0.428,0.856,1.284,1.983,0.546,0.386,3.445,3.058,1.086,1.039,0.511,8.439,4.059,3.92,4.173,3.995
2024-01-01 15:54:00,0.425,0.849,1.274,1.867,0.579,0.382,3.561,3.052,1.128,1.027,0.539,8.56,4.138,4.02,4.234,4.229
2024-01-01 15:55:00,0.421,0.842,1.263,1.94,0.599,0.36,3.469,3.296,1.218,1.109,0.563,8.797,4.316,4.16,4.228,4.157
2024-01-01 15:56:00,0.418,0.836,1.254,1.97,0.56,0.382,3.412,3.065,1.16,0.979,0.544,8.383,4.012,3.911,4.113,4.066
2024-01-01 15:57:00,0.414,0.829,1.243,1.958,0.593,0.38,3.406,3.081,1.137,1.119,0.535,8.522,4.253,4.121,4.193,4.075
2024-01-01 15:58:00,0.411,0.822,1.233,1.877,0.567,0.369,3.364,3.078,1.096,1.01,0.523,8.343,3.984,3.922,4.14,3.99
2024-01-01 15:59:00,0.408,0.815,1.223,1.817,0.588,0.395,3.569,3.115,1.223,1.076,0.538,8.693,4.346,4.195,4.186,4.147
2024-01-01 16:00:00,0.404,0.809,1.213,1.888,0.579,0.399,3.595,3.138,1.174,1.077,0.574,8.782,4.258,4.126,4.261,4.144
2024-01-01 16:01:00,0.401,0.802,1.203,1.993,0.553,0.361,3.617,3.265,1.127,0.966,0.529,8.739,4.357,4.187,4.28,4.176
2024-01-01 16:02:00,0.398,0.795,1.193,1.932,0.599,0.391,3.653,3.081,1.091,1.086,0.586,8.797,4.269,4.21,4.257,4.128
2024-01-01 16:03:00,0.394,0.788,1.182,1.899,0.565,0.394,3.417,3.271,1.097,0.99,0.517,8.589,4.283,4.186,4.15,4.046
2024-01-01 16:04:00,0.391,0.782,1.173,1.998,0.547,0.386,3.598,3.225,1.137,0.977,0.541,8.727,4.19,4.126,4.352,4.327
2024-01-01 16:05:00,0.388,0.775,1.163,1.845,0.567,0.368,3.665,3.266,1.004,0.976,0.546,8.821,4.364,4.268,4.307,4.134
2024-01-01 16:06:00,0.384,0.768,1.152,1.889,0.554,0.381,3.542,3.191,1.087,1.011,0.508,8.633,4.285,4.197,4.172,4.01
2024-01-01 16:07:00,0.381,0.762,1.143,1.96,0.595,0.377,3.373,3.106,1.129,0.965,0.552,8.373,4.081,4.025,3.991,3.94
2024-01-01 16:08:00,0.377,0.755,1.132,1.887,0.541,0.378,3.445,3.191,0.935,0.75,0.483,8.247,4.098,3.987,4.048,3.875
2024-01-01 16:09:00,0.374,0.748,1.122,1.829,0.584,0.382,3.628,3.242,1.081,0.982,0.53,8.763,4.2,4.164,4.212,4.164
2024-01-01 16:10:00,0.371,0.741,1.112,1.817,0.544,0.384,3.623,3.275,0.948,0.948,0.505,8.734,4.36,4.161,4.279,4.161
2024-01-01 16:11:00,0.367,0.735,1.102,1.829,0.543,0.361,3.669,3.15,0.915,0.89,0.525,8.595,4.206,4.204,4.235,4.169
2024-01-01 16:12:00,0.364,0.728,1.092,1.814,0.592,0.38,3.37,3.114,0.961,0.762,0.557,8.184,4.085,4.064,3.925,3.847
2024-01-01 16:13:00,0.361,0.721,1.082,1.805,0.567,0.364,3.545,3.162,1.081,1.072,0.513,8.657,4.171,4.079,4.254,4.171
2024-01-01 16:14:00,0.357,0.715,1.072,1.91,0.595,0.394,3.4,3.096,0.963,0.91,0.579,8.379,4.114,3.967,4.04,3.931
2024-01-01 16:15:00,0.354,0.708,1.062,1.931,0.591,0.374,3.564,3.295,0.998,0.891,0.581,8.705,4.221,4.089,4.181,4.106
2024-01-01 16:16:00,0.351,0.701,1.052,1.837,0.554,0.38,3.539,3.126,0.885,0.704,0.545,8.295,4.016,3.936,3.973,3.796
2024-01-01 16:17:00,0.347,0.695,1.042,1.903,0.563,0.368,3.36,3.175,0.922,0.901,0.515,8.319,3.964,3.881,4.053,4.001
2024-01-01 16:18:00,0.344,0.688,1.032,1.829,0.541,0.398,3.369,3.019,0.972,0.914,0.517,8.216,3.994,3.795,3.933,3.898
2024-01-01 16:19:00,0.341,0.682,1.023,1.843,0.586,0.361,3.347,2.988,0.936,0.811,0.546,8.054,3.995,3.922,3.984,3.845
2024-01-01 16:20:00,0.338,0.675,1.013,1.831,0.573,0.368,3.629,3.214,0.846,0.786,0.543,8.54,4.247,4.156,4.19,4.007
2024-01-01 16:21:00,0.334,0.669,1.003,1.921,0.566,0.366,3.487,3.275,0.942,0.888,0.561,8.577,4.164,4.027,4.188,3.999
2024-01-01 16:22:00,0.331,0.662,0.993,1.882,0.547,0.397,3.699,3.117,0.883,0.765,0.5,8.478,4.085,3.986,4.217,4.184
2024-01-01 16:23:00,0.328,0.656,0.984,1.878,0.595,0.391,3.546,3.205,0.813,0.7,0.592,8.434,4.1,4.021,4.11,3.971
2024-01-01 16:24:00,0.325,0.649,0.974,1.835,0.55,0.374,3.553,3.096,0.932,0.745,0.532,8.299,4.129,4.085,4.027,3.925
2024-01-01 16:25:00,0.321,0.643,0.964,1.813,0.584,0.363,3.645,3.15,0.94,0.937,0.567,8.661,4.175,3.987,4.27,4.116
2024-01-01 16:26:00,0.318,0.636,0.954,1.994,0.586,0.394,3.353,3.147,0.782,0.698,0.583,8.175,4.06,3.992,4.004,3.837
2024-01-01 16:27:00,0.315,0.63,0.945,1.836,0.584,0.372,3.351,3.127,0.805,0.614,0.567,8.032,3.952,3.871,3.902,3.822
2024-01-01 16:28:00,0.312,0.623,0.935,1.908,0.577,0.381,3.634,3.281,0.774,0.686,0.537,8.52,4.138,3.942,4.192,4.051
2024-01-01 16:29:00,0.308,0.617,0.925,1.844,0.546,0.364,3.563,3.044,0.834,0.782,0.543,8.297,4.08,3.935,4.046,3.948
2024-01-01 16:30:00,0.305,0.61,0.915,1.944,0.586,0.382,3.698,3.012,0.842,0.755,0.585,8.432,4.171,3.996,4.127,3.939
2024-01-01 16:31:00,0.302,0.604,0.906,1.903,0.547,0.396,3.698,3.195,0.757,0.578,0.502,8.37,4.152,3.972,4.098,4.093
2024-01-01 16:32:00,0.299,0.598,0.897,1.893,0.593,0.362,3.345,3.153,0.844,0.829,0.533,8.223,3.94,3.85,4.093,3.984
2024-01-01 16:33:00,0.296,0.591,0.887,1.808,0.575,0.39,3.457,3.202,0.781,0.739,0.523,8.311,4.15,4.073,4.011,3.85
2024-01-01 16:34:00,0.293,0.585,0.878,1.957,0.57,0.383,3.674,3.103,0.697,0.632,0.53,8.322,4.044,3.987,3.975,3.873
2024-01-01 16:35:00,0.289,0.579,0.868,1.82,0.553,0.376,3.585,3.119,0.685,0.513,0.535,8.13,4.018,3.986,3.975,3.957
2024-01-01 16:36:00,0.286,0.573,0.859,1.884,0.582,0.371,3.424,3.051,0.684,0.605,0.536,7.986,3.958,3.907,3.909,3.795
2024-01-01 16:37:00,0.283,0.567,0.85,1.84,0.556,0.375,3.612,2.986,0.736,0.656,0.515,8.145,3.895,3.718,3.88,3.728
2024-01-01 16:38:00,0.28,0.56,0.84,1.858,0.557,0.394,3.586,3.264,0.774,0.638,0.501,8.383,4.055,4.005,4.038,3.904
2024-01-01 16:39:00,0.277,0.554,0.831,1.965,0.57,0.38,3.562,3.001,0.768,0.583,0.514,8.04,3.916,3.842,3.972,3.86
2024-01-01 16:40:00,0.274,0.548,0.822,1.943,0.548,0.37,3.637,3.087,0.805,0.612,0.517,8.223,4.021,4.013,3.97,3.872
2024-01-01 16:41:00,0.271,0.542,0.813,1.955,0.588,0.376,3.489,3.178,0.792,0.616,0.541,8.199,3.947,3.779,3.957,3.927
2024-01-01 16:42:00,0.268,0.536,0.804,1.828,0.586,0.381,3.401,3.224,0.786,0.749,0.529,8.284,4.066,3.958,4.126,4.1
2024-01-01 16:43:00,0.265,0.53,0.795,1.929,0.596,0.378,3.7,3.198,0.636,0.471,0.572,8.319,4.057,3.974,4.021,3.924
2024-01-01 16:44:00,0.262,0.524,0.786,1.873,0.541,0.361,3.452,3.163,0.67,0.58,0.482,8.039,3.98,3.796,3.933,3.782
2024-01-01 16:45:00,0.259,0.518,0.777,1.832,0.583,0.395,3.596,3.262,0.737,0.567,0.576,8.395,4.088,3.981,4.052,4.015
2024-01-01 16:46:00,0.256,0.512,0.768,1.848,0.598,0.393,3.52,3.089,0.577,0.54,0.594,8.136,4.013,3.917,3.98,3.958
2024-01-01 16:47:00,0.253,0.506,0.759,1.815,0.542,0.373,3.591,3.167,0.716,0.546,0.514,8.192,3.959,3.894,4.049,3.95
2024-01-01 16:48:00,0.25,0.5,0.75,1.811,0.544,0.373,3.487,3.074,0.642,0.584,0.504,8.022,3.959,3.777,3.885,3.877
2024-01-01 16:49:00,0.247,0.495,0.742,1.898,0.541,0.374,3.526,3.255,0.576,0.412,0.516,8.082,3.886,3.859,3.949,3.901
2024-01-01 16:50:00,0.244,0.489,0.733,1.975,0.551,0.398,3.483,3.269,0.64,0.546,0.495,8.192,4.012,3.904,3.926,3.802
2024-01-01 16:51:00,0.242,0.483,0.725,1.825,0.554,0.368,3.638,3.205,0.668,0.638,0.515,8.365,4.179,4.065,4.179,4.161
2024-01-01 16:52:00,0.239,0.477,0.716,1.832,0.547,0.36,3.681,3.169,0.674,0.626,0.517,8.354,4.083,4.017,4.137,3.962
2024-01-01 16:53:00,0.236,0.472,0.708,1.873,0.588,0.372,3.436,3.228,0.664,0.649,0.575,8.26,4.043,4.019,4.006,3.993
2024-01-01 16:54:00,0.233,0.466,0.699,1.882,0.58,0.379,3.343,3.185,0.65,0.57,0.549,8.026,3.87,3.758,3.91,3.749
2024-01-01 16:55:00,0.23,0.46,0.69,1.849,0.554,0.395,3.636,3.195,0.511,0.448,0.544,8.217,4.064,3.982,4.023,3.937
2024-01-01 16:56:00,0.227,0.455,0.682,1.848,0.548,0.38,3.338,3.098,0.606,0.449,0.503,7.768,3.795,3.627,3.721,3.62
2024-01-01 16:57:00,0.225,0.449,0.674,1.914,0.577,0.385,3.463,2.997,0.629,0.59,0.561,7.995,3.884,3.816,3.942,3.784
2024-01-01 16:58:00,0.222,0.444,0.666,1.824,0.581,0.382,3.629,3.087,0.651,0.528,0.546,8.172,3.887,3.881,3.971,3.962
2024-01-01 16:59:00,0.219,0.438,0.657,1.864,0.584,0.387,3.419,3.253,0.513,0.464,0.57,8.093,3.885,3.754,3.864,3.74
2024-01-01 17:00:00,0.216,0.433,0.649,1.84,0.554,0.39,3.642,3.19,0.474,0.439,0.496,8.156,3.919,3.756,3.974,3.791
2024-01-01 17:01:00,0.214,0.427,0.641,1.905,0.55,0.372,3.332,3.274,0.511,0.365,0.52,7.862,3.896,3.832,3.762,3.573
2024-01-01 17:02:00,0.211,0.422,0.633,1.831,0.573,0.381,3.567,3.283,0.467,0.306,0.565,8.102,4.028,4.022,3.867,3.691
2024-01-01 17:03:00,0.208,0.417,0.625,1.959,0.59,0.386,3.565,3.036,0.62,0.604,0.571,8.162,3.885,3.862,3.988,3.885
2024-01-01 17:04:00,0.206,0.412,0.618,1.956,0.547,0.391,3.495,3.048,0.475,0.34,0.539,7.813,3.744,3.631,3.707,3.535
2024-01-01 17:05:00,0.203,0.406,0.609,1.869,0.555,0.397,3.424,3.178,0.421,0.328,0.554,7.881,3.934,3.915,3.935,3.907
2024-01-01 17:06:00,0.201,0.401,0.602,1.863,0.589,0.367,3.57,3.191,0.522,0.472,0.573,8.173,3.922,3.857,3.924,3.758
2024-01-01 17:07:00,0.198,0.396,0.594,1.981,0.573,0.362,3.473,3.113,0.413,0.393,0.541,7.882,3.789,3.644,3.906,3.903
2024-01-01 17:08:00,0.195,0.391,0.586,1.836,0.597,0.377,3.515,3.052,0.515,0.46,0.562,7.965,3.794,3.705,3.867,3.799
2024-01-01 17:09:00,0.193,0.386,0.579,1.972,0.564,0.368,3.409,3.246,0.439,0.383,0.547,7.953,3.838,3.654,3.845,3.691
2024-01-01 17:10:00,0.19,0.381,0.571,1.832,0.579,0.388,3.615,3.021,0.46,0.293,0.562,7.879,3.883,3.729,3.83,3.68
2024-01-01 17:11:00,0.188,0.376,0.564,1.904,0.558,0.392,3.407,3.017,0.558,0.535,0.516,7.866,3.764,3.617,3.807,3.676
2024-01-01 17:12:00,0.185,0.371,0.556,1.913,0.583,0.361,3.57,3.252,0.365,0.303,0.561,8.047,3.938,3.792,3.92,3.882
2024-01-01 17:13:00,0.183,0.366,0.549,1.9,0.568,0.367,3.398,3.195,0.383,0.258,0.559,7.777,3.693,3.567,3.722,3.558
2024-01-01 17:14:00,0.18,0.361,0.541,1.942,0.551,0.398,3.486,3.09,0.447,0.378,0.521,7.874,3.874,3.848,3.884,3.872
2024-01-01 17:15:00,0.178,0.356,0.534,1.868,0.592,0.375,3.335,2.984,0.46,0.297,0.574,7.565,3.618,3.594,3.67,3.501
2024-01-01 17:16:00,0.176,0.351,0.527,1.865,0.595,0.391,3.487,3.295,0.381,0.361,0.542,8.075,3.983,3.968,3.841,3.666
2024-01-01 17:17:00,0.173,0.347,0.52,1.966,0.541,0.37,3.531,3.168,0.428,0.311,0.515,7.895,3.811,3.775,3.939,3.932
2024-01-01 17:18:00,0.171,0.342,0.513,1.985,0.566,0.36,3.336,3.059,0.355,0.205,0.511,7.471,3.634,3.467,3.639,3.496
2024-01-01 17:19:00,0.169,0.337,0.506,1.988,0.543,0.371,3.582,3.129,0.417,0.263,0.486,7.832,3.895,3.729,3.867,3.801
2024-01-01 17:20:00,0.166,0.332,0.498,1.934,0.587,0.368,3.379,3.045,0.328,0.312,0.54,7.644,3.641,3.464,3.792,3.628
2024-01-01 17:21:00,0.164,0.328,0.492,1.88,0.59,0.371,3.554,3.249,0.3,0.151,0.561,7.885,3.885,3.853,3.924,3.761
2024-01-01 17:22:00,0.162,0.323,0.485,1.871,0.59,0.365,3.344,2.988,0.368,0.284,0.569,7.55,3.728,3.624,3.744,3.571
2024-01-01 17:23:00,0.159,0.319,0.478,1.844,0.568,0.364,3.603,2.971,0.311,0.263,0.533,7.733,3.676,3.516,3.677,3.477
2024-01-01 17:24:00,0.157,0.314,0.471,1.908,0.567,0.395,3.409,3.049,0.402,0.298,0.558,7.71,3.766,3.642,3.823,3.74
2024-01-01 17:25:00,0.155,0.31,0.465,1.867,0.574,0.378,3.334,3.019,0.316,0.196,0.544,7.471,3.645,3.644,3.575,3.549
2024-01-01 17:26:00,0.153,0.306,0.459,1.913,0.564,0.362,3.622,2.982,0.429,0.415,0.548,7.928,3.773,3.638,3.864,3.727
2024-01-01 17:27:00,0.151,0.301,0.452,1.921,0.555,0.389,3.512,3.125,0.381,0.183,0.522,7.731,3.802,3.652,3.808,3.633
2024-01-01 17:28:00,0.148,0.297,0.445,1.803,0.592,0.396,3.588,3.186,0.394,0.31,0.59,8.07,3.873,3.805,3.96,3.865
2024-01-01 17:29:00,0.146,0.293,0.439,1.804,0.584,0.372,3.408,3.248,0.272,0.251,0.539,7.817,3.894,3.75,3.766,3.624
2024-01-01 17:30:00,0.144,0.288,0.432,1.953,0.587,0.364,3.578,3.159,0.382,0.357,0.533,7.992,3.82,3.648,3.847,3.654
2024-01-01 17:31:00,0.142,0.284,0.426,1.831,0.549,0.38,3.627,3.278,0.398,0.37,0.521,8.175,4.044,3.964,4.006,4.005
2024-01-01 17:32:00,0.14,0.28,0.42,1.912,0.594,0.395,3.563,2.979,0.358,0.16,0.544,7.643,3.813,3.81,3.775,3.6
2024-01-01 17:33:00,0.138,0.276,0.414,1.919,0.599,0.378,3.663,3.268,0.274,0.182,0.563,8.053,3.941,3.859,3.967,3.877
2024-01-01 17:34:00,0.136,0.272,0.408,1.971,0.575,0.378,3.7,3.033,0.208,0.116,0.542,7.769,3.866,3.735,3.879,3.787
2024-01-01 17:35:00,0.134,0.268,0.402,1.84,0.553,0.39,3.444,3.063,0.309,0.247,0.514,7.657,3.781,3.693,3.662,3.47
2024-01-01 17:36:00,0.132,0.264,0.396,1.983,0.594,0.376,3.535,3.109,0.279,0.276,0.593,7.889,3.758,3.758,3.898,3.698
2024-01-01 17:37:00,0.13,0.26,0.39,1.9,0.559,0.372,3.38,3.237,0.306,0.177,0.531,7.697,3.668,3.561,3.786,3.706
2024-01-01 17:38:00,0.128,0.256,0.384,1.845,0.572,0.363,3.583,3.198,0.191,0.097,0.544,7.785,3.872,3.736,3.844,3.687
2024-01-01 17:39:00,0.126,0.252,0.378,1.808,0.546,0.372,3.599,3.037,0.227,0.093,0.501,7.602,3.701,3.603,3.606,3.487
2024-01-01 17:40:00,0.124,0.248,0.372,1.993,0.584,0.393,3.456,3.229,0.265,0.106,0.554,7.738,3.773,3.656,3.741,3.579
2024-01-01 17:41:00,0.122,0.245,0.367,1.951,0.557,0.391,3.593,3.203,0.222,0.204,0.517,7.907,3.876,3.72,3.911,3.902
2024-01-01 17:42:00,0.12,0.241,0.361,1.887,0.597,0.37,3.695,3.214,0.221,0.1,0.589,7.969,3.828,3.803,3.925,3.925
2024-01-01 17:43:00,0.119,0.237,0.356,1.858,0.586,0.37,3.332,3.245,0.277,0.19,0.573,7.711,3.79,3.641,3.709,3.658
2024-01-01 17:44:00,0.117,0.234,0.351,1.945,0.58,0.374,3.38,3.278,0.174,0,0.569,7.582,3.745,3.612,3.679,3.618
2024-01-01 17:45:00,0.115,0.23,0.345,1.814,0.599,0.383,3.332,3.077,0.231,0.046,0.546,7.384,3.539,3.391,3.557,3.451
2024-01-01 17:46:00,0.113,0.226,0.339,1.829,0.599,0.387,3.661,3.006,0.207,0.099,0.567,7.721,3.792,3.656,3.837,3.766
2024-01-01 17:47:00,0.111,0.223,0.334,1.852,0.573,0.367,3.489,3.069,0.234,0.121,0.528,7.573,3.64,3.487,3.77,3.705
2024-01-01 17:48:00,0.11,0.219,0.329,1.972,0.556,0.367,3.406,3.022,0.314,0.31,0.54,7.646,3.674,3.535,3.768,3.698
2024-01-01 17:49:00,0.108,0.216,0.324,1.842,0.582,0.367,3.46,3.044,0.235,0.047,0.549,7.467,3.63,3.51,3.561,3.538
2024-01-01 17:50:00,0.106,0.212,0.318,1.944,0.561,0.381,3.482,3.146,0.273,0.132,0.507,7.648,3.818,3.796,3.627,3.522
2024-01-01 17:51:00,0.105,0.209,0.314,1.833,0.543,0.388,3.646,3.205,0.292,0.167,0.496,7.902,3.803,3.749,3.838,3.775
2024-01-01 17:52:00,0.103,0.206,0.309,1.822,0.575,0.398,3.689,3.206,0.206,0.164,0.523,7.979,3.794,3.695,3.828,3.733
2024-01-01 17:53:00,0.101,0.202,0.303,1.812,0.579,0.375,3.568,3.038,0.259,0.107,0.544,7.633,3.759,3.643,3.689,3.501
2024-01-01 17:54:00,0.1,0.199,0.299,1.808,0.585,0.395,3.479,3.039,0.182,0.034,0.551,7.497,3.677,3.633,3.691,3.601
2024-01-01 17:55:00,0.098,0.196,0.294,1.851,0.565,0.392,3.395,3.114,0.168,0.126,0.546,7.573,3.717,3.662,3.675,3.587
2024-01-01 17:56:00,0.096,0.193,0.289,1.87,0.555,0.371,3.518,3.175,0.156,0.016,0.547,7.628,3.795,3.768,3.679,3.593
2024-01-01 17:57:00,0.095,0.19,0.285,1.895,0.59,0.392,3.33,3.163,0.184,0.108,0.548,7.541,3.734,3.725,3.76,3.582
2024-01-01 17:58:00,0.093,0.187,0.28,1.914,0.543,0.365,3.362,3.296,0.223,0.097,0.492,7.612,3.655,3.553,3.682,3.655
2024-01-01 17:59:00,0.092,0.183,0.275,1.885,0.584,0.391,3.52,3.223,0.195,0.146,0.561,7.842,3.807,3.723,3.744,3.715
2024-01-01 18:00:00,0.09,0.18,0.27,1.874,0.543,0.378,3.418,3.02,0.095,0,0.503,7.275,3.476,3.344,3.597,3.55
2024-01-01 18:01:00,0.089,0.177,0.266,1.908,0.577,0.381,3.698,3.015,0.221,0.145,0.529,7.768,3.74,3.704,3.862,3.74
2024-01-01 18:02:00,0.087,0.175,0.262,1.824,0.541,0.372,3.501,3.0,0.165,0.051,0.5,7.424,3.523,3.332,3.64,3.486
2024-01-01 18:03:00,0.086,0.172,0.258,1.892,0.584,0.367,3.53,3.148,0.193,0.094,0.552,7.691,3.75,3.598,3.779,3.702
2024-01-01 18:04:00,0.084,0.169,0.253,1.858,0.557,0.383,3.469,2.976,0.061,0,0.502,7.212,3.546,3.466,3.553,3.545
2024-01-01 18:05:00,0.083,0.166,0.249,1.969,0.563,0.373,3.699,3.072,0.232,0.085,0.547,7.776,3.78,3.587,3.722,3.719
2024-01-01 18:06:00,0.082,0.163,0.245,1.982,0.585,0.377,3.671,3.255,0.225,0.202,0.58,8.085,3.928,3.891,3.969,3.965
2024-01-01 18:07:00,0.08,0.16,0.24,1.867,0.543,0.371,3.529,3.219,0.13,0.027,0.494,7.64,3.686,3.651,3.767,3.699
2024-01-01 18:08:00,0.079,0.158,0.237,1.915,0.553,0.362,3.355,2.971,0.129,0.095,0.5,7.283,3.445,3.349,3.545,3.514
2024-01-01 18:09:00,0.077,0.155,0.232,1.861,0.551,0.398,3.432,3.229,0.067,0,0.538,7.532,3.618,3.523,3.654,3.561
2024-01-01 18:10:00,0.076,0.152,0.228,1.976,0.565,0.369,3.389,3.011,0.118,0,0.561,7.29,3.645,3.526,3.536,3.352
2024-01-01 18:11:00,0.075,0.15,0.225,1.997,0.563,0.368,3.459,3.287,0.04,0,0.508,7.543,3.724,3.605,3.698,3.54
2024-01-01 18:12:00,0.074,0.147,0.221,1.867,0.56,0.397,3.335,2.976,0.058,0.04,0.529,7.277,3.502,3.466,3.549,3.543
2024-01-01 18:13:00,0.072,0.144,0.216,1.956,0.595,0.38,3.65,2.998,0.115,0,0.539,7.548,3.701,3.581,3.613,3.6
2024-01-01 18:14:00,0.071,0.142,0.213,1.831,0.59,0.361,3.556,3.292,0.204,0.052,0.585,7.846,3.748,3.575,3.8,3.642
2024-01-01 18:15:00,0.07,0.139,0.209,1.822,0.55,0.361,3.493,3.036,0.165,0.12,0.523,7.534,3.761,3.698,3.676,3.597
2024-01-01 18:16:00,0.068,0.137,0.205,1.876,0.562,0.395,3.413,3.156,0.159,0.014,0.554,7.532,3.749,3.705,3.689,3.626
2024-01-01 18:17:00,0.067,0.135,0.202,1.928,0.564,0.396,3.664,3.117,0.14,0.089,0.541,7.807,3.733,3.656,3.801,3.778
2024-01-01 18:18:00,0.066,0.132,0.198,1.846,0.563,0.36,3.391,2.983,0.172,0.026,0.527,7.288,3.525,3.365,3.511,3.351
2024-01-01 18:19:00,0.065,0.13,0.195,1.851,0.589,0.391,3.588,3.218,0.159,0,0.542,7.738,3.737,3.733,3.719,3.653
2024-01-01 18:20:00,0.064,0.128,0.192,1.825,0.554,0.386,3.558,3.247,0.156,0.061,0.538,7.789,3.759,3.616,3.887,3.849
2024-01-01 18:21:00,0.063,0.125,0.188,1.92,0.596,0.365,3.622,3.291,0.006,0,0.542,7.792,3.827,3.814,3.833,3.809
2024-01-01 18:22:00,0.061,0.123,0.184,1.938,0.576,0.398,3.38,3.233,0.069,0,0.552,7.521,3.692,3.539,3.747,3.705
2024-01-01 18:23:00,0.06,0.121,0.181,1.933,0.55,0.379,3.414,3.074,0.112,0.029,0.514,7.411,3.592,3.421,3.685,3.617
2024-01-01 18:24:00,0.059,0.119,0.178,1.806,0.543,0.361,3.609,3.294,0.138,0.012,0.51,7.785,3.775,3.676,3.786,3.721
