timestamp,PFVJama-1,PFVJama-2,PFVJama,PFVSanPedro,PEValleDelosVientos,PFVUsya,PFVCal,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 15:25:00,1.038,0.519,1.557,1.967,1.814,1.943,1.834,1.964,1.434,1.369,1.748,8.858,4.382,4.337,4.293,4.216
2024-01-01 15:26:00,1.031,0.516,1.547,1.904,1.885,1.874,1.829,1.962,1.362,1.356,1.828,8.849,4.39,4.236,4.378,4.28
2024-01-01 15:27:00,1.025,0.513,1.538,1.849,1.819,1.988,1.972,1.941,1.488,1.342,1.673,8.916,4.413,4.278,4.271,4.238
2024-01-01 15:28:00,1.019,0.509,1.528,1.864,1.862,1.981,1.953,1.922,1.391,1.248,1.861,8.966,4.443,4.443,4.325,4.173
2024-01-01 15:29:00,1.013,0.506,1.519,1.878,1.907,1.823,1.945,1.856,1.337,1.181,1.713,8.517,4.169,4.091,4.252,4.106
2024-01-01 15:30:00,1.006,0.503,1.509,1.885,1.968,1.8,1.81,1.826,1.358,1.237,1.812,8.485,4.165,4.049,4.174,4.021
2024-01-01 15:31:00,1.0,0.5,1.5,1.918,1.842,1.895,1.94,1.844,1.436,1.262,1.758,8.699,4.202,4.044,4.33,4.285
2024-01-01 15:32:00,0.994,0.497,1.491,1.837,1.836,1.996,1.908,1.867,1.386,1.341,1.648,8.76,4.182,3.992,4.342,4.317
2024-01-01 15:33:00,0.987,0.494,1.481,1.842,1.89,1.956,1.821,1.809,1.351,1.32,1.753,8.658,4.282,4.179,4.327,4.179
2024-01-01 15:34:00,0.981,0.491,1.472,1.92,1.954,1.821,1.806,1.977,1.288,1.129,1.895,8.627,4.2,4.035,4.237,4.207
2024-01-01 15:35:00,0.975,0.487,1.462,1.911,1.852,1.839,1.805,1.862,1.397,1.385,1.813,8.705,4.184,4.068,4.273,4.087
2024-01-01 15:36:00,0.968,0.484,1.452,1.811,1.877,1.933,1.804,1.881,1.271,1.183,1.733,8.534,4.138,4.092,4.166,3.971
2024-01-01 15:37:00,0.962,0.481,1.443,1.846,1.866,1.978,1.892,1.861,1.4,1.21,1.788,8.729,4.34,4.334,4.172,4.035
2024-01-01 15:38:00,0.955,0.478,1.433,1.851,1.958,1.996,1.854,1.961,1.383,1.284,1.872,8.967,4.46,4.265,4.419,4.297
2024-01-01 15:39:00,0.949,0.474,1.423,1.851,1.937,1.928,1.853,1.824,1.23,1.2,1.825,8.629,4.295,4.211,4.115,4.056
2024-01-01 15:40:00,0.942,0.471,1.413,1.81,1.904,1.83,1.855,1.953,1.377,1.274,1.802,8.714,4.27,4.199,4.173,4.126
2024-01-01 15:41:00,0.936,0.468,1.404,1.846,1.813,1.851,1.858,1.918,1.323,1.279,1.7,8.607,4.126,3.977,4.159,4.122
2024-01-01 15:42:00,0.929,0.465,1.394,1.967,1.878,1.922,1.957,1.83,1.308,1.118,1.709,8.535,4.266,4.149,4.258,4.111
2024-01-01 15:43:00,0.922,0.461,1.383,1.829,1.941,1.931,1.879,1.921,1.358,1.253,1.937,8.92,4.268,4.192,4.341,4.226
2024-01-01 15:44:00,0.916,0.458,1.374,1.805,1.817,1.926,1.821,1.831,1.339,1.148,1.662,8.388,4.122,3.975,4.056,3.867
2024-01-01 15:45:00,0.909,0.455,1.364,1.976,1.885,1.865,1.902,1.84,1.185,0.998,1.717,8.321,3.982,3.821,4.109,3.952
2024-01-01 15:46:00,0.903,0.451,1.354,1.877,1.9,1.815,1.867,1.947,1.278,1.221,1.791,8.64,4.234,4.069,4.305,4.129
2024-01-01 15:47:00,0.896,0.448,1.344,1.842,1.959,1.874,1.989,1.85,1.248,1.055,1.796,8.565,4.253,4.156,4.098,4.091
2024-01-01 15:48:00,0.889,0.445,1.334,1.894,1.891,1.96,1.987,1.921,1.211,1.195,1.797,8.86,4.409,4.281,4.391,4.263
2024-01-01 15:49:00,0.883,0.441,1.324,1.886,1.821,1.944,1.844,1.976,1.269,1.194,1.719,8.676,4.172,4.09,4.243,4.046
2024-01-01 15:50:00,0.876,0.438,1.314,1.922,1.893,1.873,1.927,1.85,1.31,1.175,1.771,8.596,4.192,4.177,4.256,4.216
2024-01-01 15:51:00,0.869,0.435,1.304,1.965,1.812,1.886,1.905,1.938,1.257,1.253,1.711,8.694,4.18,3.999,4.263,4.184
2024-01-01 15:52:00,0.863,0.431,1.294,1.999,1.967,1.812,1.84,1.933,1.237,1.126,1.925,8.637,4.256,4.116,4.166,4.159
2024-01-01 15:53:00,0.856,0.428,1.284,1.883,1.937,1.987,1.816,1.995,1.112,0.969,1.746,8.513,4.129,3.966,4.058,3.898
2024-01-01 15:54:00,0.849,0.425,1.274,1.924,1.974,1.982,1.862,1.944,1.201,1.132,1.9,8.821,4.235,4.119,4.363,4.19
2024-01-01 15:55:00,0.842,0.421,1.263,1.887,1.855,1.871,1.828,1.837,1.143,1.024,1.718,8.278,4.117,4.009,4.107,4.037
2024-01-01 15:56:00,0.836,0.418,1.254,1.818,1.88,1.919,1.965,1.901,1.197,1.145,1.701,8.63,4.281,4.165,4.307,4.134
2024-01-01 15:57:00,0.829,0.414,1.243,1.887,1.849,1.954,1.833,1.837,1.2,1.032,1.712,8.368,4.034,3.941,4.064,3.872
2024-01-01 15:58:00,0.822,0.411,1.233,1.842,1.962,1.817,1.959,1.975,1.188,1.028,1.874,8.654,4.266,4.119,4.327,4.303
2024-01-01 15:59:00,0.815,0.408,1.223,1.983,1.803,1.909,1.958,1.841,1.172,1.153,1.682,8.543,4.265,4.171,4.219,4.101
2024-01-01 16:00:00,0.809,0.404,1.213,1.954,1.953,1.897,1.902,1.875,1.21,1.202,1.839,8.715,4.209,4.189,4.351,4.156
2024-01-01 16:01:00,0.802,0.401,1.203,1.932,1.873,1.809,1.853,1.865,1.005,0.972,1.845,8.345,4.028,3.85,4.054,3.995
2024-01-01 16:02:00,0.795,0.398,1.193,1.846,1.995,1.831,1.935,1.814,1.022,0.991,1.897,8.468,4.054,4.052,4.113,4.056
2024-01-01 16:03:00,0.788,0.394,1.182,1.845,1.998,1.941,1.937,1.84,1.178,1.083,1.856,8.657,4.174,4.172,4.206,4.015
2024-01-01 16:04:00,0.782,0.391,1.173,1.876,1.932,1.941,1.925,1.911,0.99,0.93,1.834,8.541,4.193,4.042,4.244,4.176
2024-01-01 16:05:00,0.775,0.388,1.163,1.913,1.937,1.895,1.899,1.995,1.085,0.927,1.877,8.593,4.207,4.193,4.267,4.205
2024-01-01 16:06:00,0.768,0.384,1.152,1.891,1.897,1.966,1.985,1.932,1.024,0.988,1.847,8.718,4.259,4.246,4.207,4.028
2024-01-01 16:07:00,0.762,0.381,1.143,1.806,1.897,1.805,1.863,1.817,1.095,1.039,1.815,8.339,4.065,3.912,4.155,4.029
2024-01-01 16:08:00,0.755,0.377,1.132,1.974,1.939,1.809,1.959,1.965,1.057,0.938,1.864,8.535,4.117,4.043,4.19,4.139
2024-01-01 16:09:00,0.748,0.374,1.122,1.82,1.994,1.968,1.875,1.9,1.08,0.999,1.838,8.579,4.223,4.158,4.137,4.07
2024-01-01 16:10:00,0.741,0.371,1.112,1.881,1.819,1.993,1.93,1.889,1.108,1.092,1.659,8.563,4.146,3.951,4.278,4.089
2024-01-01 16:11:00,0.735,0.367,1.102,1.914,1.861,1.826,1.803,1.804,0.91,0.846,1.755,8.034,3.858,3.834,3.849,3.747
2024-01-01 16:12:00,0.728,0.364,1.092,1.94,1.906,1.837,1.818,1.825,0.97,0.857,1.766,8.102,3.962,3.85,3.916,3.877
2024-01-01 16:13:00,0.721,0.361,1.082,1.823,1.989,1.865,1.925,1.849,0.927,0.747,1.817,8.204,4.051,3.901,3.992,3.853
2024-01-01 16:14:00,0.715,0.357,1.072,1.945,1.854,1.846,1.884,1.87,1.065,0.998,1.806,8.405,4.12,3.944,4.007,3.912
2024-01-01 16:15:00,0.708,0.354,1.062,1.828,1.851,1.81,1.869,1.813,1.053,1.014,1.796,8.302,3.974,3.779,4.035,3.952
2024-01-01 16:16:00,0.701,0.351,1.052,1.965,1.875,1.83,1.809,1.916,0.937,0.763,1.699,8.017,3.909,3.721,3.91,3.766
2024-01-01 16:17:00,0.695,0.347,1.042,1.885,1.933,1.937,1.851,1.971,0.918,0.8,1.893,8.452,4.114,4.066,4.142,3.945
2024-01-01 16:18:00,0.688,0.344,1.032,1.963,1.977,1.916,1.84,1.809,1.032,0.896,1.873,8.333,4.073,4.036,4.064,4.018
2024-01-01 16:19:00,0.682,0.341,1.023,1.812,1.995,1.88,1.934,1.829,0.98,0.824,1.852,8.319,4.033,4.022,3.995,3.807
2024-01-01 16:20:00,0.675,0.338,1.013,1.899,1.833,1.89,1.87,1.861,0.918,0.816,1.767,8.204,4.088,3.942,3.916,3.725
2024-01-01 16:21:00,0.669,0.334,1.003,1.98,1.908,1.983,1.871,1.981,0.933,0.8,1.852,8.487,4.126,4.054,4.097,3.972
2024-01-01 16:22:00,0.662,0.331,0.993,1.931,1.839,1.963,1.955,1.905,0.92,0.755,1.65,8.228,4.074,3.946,4.032,3.895
2024-01-01 16:23:00,0.656,0.328,0.984,1.939,1.947,1.957,1.967,1.894,0.901,0.892,1.81,8.519,4.257,4.17,4.226,4.213
2024-01-01 16:24:00,0.649,0.325,0.974,1.9,1.858,1.926,1.911,1.939,0.792,0.787,1.701,8.264,3.951,3.92,3.961,3.878
2024-01-01 16:25:00,0.643,0.321,0.964,1.807,1.896,1.874,1.854,1.823,0.811,0.8,1.729,8.08,3.956,3.788,3.968,3.936
2024-01-01 16:26:00,0.636,0.318,0.954,1.955,1.919,1.94,1.903,1.937,0.843,0.805,1.898,8.483,4.061,3.942,4.078,4.071
2024-01-01 16:27:00,0.63,0.315,0.945,1.812,1.809,1.805,1.921,1.813,0.934,0.838,1.701,8.077,3.956,3.942,3.863,3.677
2024-01-01 16:28:00,0.623,0.312,0.935,1.853,1.828,1.832,1.982,1.94,0.905,0.859,1.749,8.362,4.074,3.879,4.017,3.89
2024-01-01 16:29:00,0.617,0.308,0.925,1.917,1.972,1.99,1.828,1.826,0.769,0.579,1.885,8.108,4.042,3.958,3.907,3.71
2024-01-01 16:30:00,0.61,0.305,0.915,1.966,1.834,1.868,1.869,1.931,0.781,0.618,1.642,7.929,3.866,3.792,3.872,3.698
2024-01-01 16:31:00,0.604,0.302,0.906,1.828,1.982,1.983,1.954,1.971,0.836,0.733,1.938,8.579,4.111,4.034,4.269,4.207
2024-01-01 16:32:00,0.598,0.299,0.897,1.893,1.803,1.94,1.9,1.98,0.891,0.752,1.714,8.285,4.053,4.049,3.99,3.918
2024-01-01 16:33:00,0.591,0.296,0.887,1.865,1.833,1.986,1.848,1.886,0.762,0.6,1.758,8.079,3.852,3.655,3.868,3.83
2024-01-01 16:34:00,0.585,0.293,0.878,1.859,1.815,1.868,1.95,1.932,0.783,0.613,1.78,8.144,4.0,3.826,4.011,3.929
2024-01-01 16:35:00,0.579,0.289,0.868,1.923,1.93,1.866,1.983,1.898,0.789,0.639,1.865,8.251,4.018,4.006,4.031,4.001
2024-01-01 16:36:00,0.573,0.286,0.859,1.918,1.911,1.961,1.931,1.996,0.767,0.763,1.776,8.426,4.166,4.07,4.102,3.942
2024-01-01 16:37:00,0.567,0.283,0.85,1.814,1.807,1.967,1.925,1.9,0.849,0.675,1.762,8.23,4.073,3.921,4.091,4.048
2024-01-01 16:38:00,0.56,0.28,0.84,1.938,1.939,1.871,1.839,1.985,0.707,0.522,1.829,8.047,3.834,3.757,3.992,3.923
2024-01-01 16:39:00,0.554,0.277,0.831,1.927,1.836,1.976,1.811,1.983,0.662,0.578,1.71,8.058,3.905,3.816,3.835,3.66
2024-01-01 16:40:00,0.548,0.274,0.822,1.845,1.821,1.81,1.903,1.967,0.782,0.781,1.646,8.107,3.959,3.88,3.883,3.694
2024-01-01 16:41:00,0.542,0.271,0.813,1.837,1.817,1.821,1.893,1.953,0.81,0.712,1.746,8.126,3.966,3.879,3.961,3.878
2024-01-01 16:42:00,0.536,0.268,0.804,1.938,1.84,1.962,1.927,1.847,0.649,0.606,1.83,8.172,3.886,3.714,4.017,3.876
2024-01-01 16:43:00,0.53,0.265,0.795,1.917,1.938,1.992,1.938,1.894,0.678,0.58,1.842,8.246,4.027,3.828,4.075,3.989
2024-01-01 16:44:00,0.524,0.262,0.786,1.964,1.925,1.924,1.954,1.917,0.681,0.496,1.772,8.063,3.87,3.853,4.028,3.997
2024-01-01 16:45:00,0.518,0.259,0.777,1.912,1.952,1.861,1.802,1.824,0.603,0.521,1.895,7.903,3.943,3.775,3.788,3.781
2024-01-01 16:46:00,0.512,0.256,0.768,1.925,1.986,1.905,1.848,1.928,0.668,0.485,1.857,8.023,4.008,4.005,3.844,3.729
2024-01-01 16:47:00,0.506,0.253,0.759,1.845,1.885,1.987,1.886,1.923,0.561,0.545,1.849,8.189,4.006,3.907,3.981,3.81
2024-01-01 16:48:00,0.5,0.25,0.75,1.866,1.959,1.804,1.99,1.852,0.644,0.474,1.766,7.886,3.869,3.688,3.878,3.722
2024-01-01 16:49:00,0.495,0.247,0.742,1.847,1.97,1.898,1.977,1.965,0.656,0.461,1.893,8.195,4.069,3.937,4.009,3.977
2024-01-01 16:50:00,0.489,0.244,0.733,1.886,1.815,1.808,1.984,1.845,0.687,0.683,1.747,8.067,3.942,3.927,3.835,3.716
2024-01-01 16:51:00,0.483,0.242,0.725,1.956,1.834,1.873,1.822,1.88,0.529,0.482,1.695,7.752,3.802,3.795,3.795,3.775
2024-01-01 16:52:00,0.477,0.239,0.716,1.908,1.986,1.852,1.889,1.813,0.587,0.461,1.897,7.913,3.779,3.689,3.949,3.775
2024-01-01 16:53:00,0.472,0.236,0.708,1.982,1.824,1.98,1.943,1.995,0.604,0.584,1.647,8.149,3.889,3.836,4.014,3.953
2024-01-01 16:54:00,0.466,0.233,0.699,1.91,1.872,1.968,1.845,1.898,0.529,0.348,1.77,7.83,3.817,3.732,3.91,3.848
2024-01-01 16:55:00,0.46,0.23,0.69,1.873,1.933,1.866,1.924,1.926,0.647,0.622,1.763,8.101,3.862,3.782,3.952,3.913
2024-01-01 16:56:00,0.455,0.227,0.682,1.801,1.863,1.995,1.867,1.826,0.589,0.555,1.749,7.992,3.869,3.816,3.902,3.894
2024-01-01 16:57:00,0.449,0.225,0.674,1.879,1.945,1.963,1.926,1.801,0.49,0.309,1.828,7.827,3.781,3.621,3.786,3.669
2024-01-01 16:58:00,0.444,0.222,0.666,1.945,1.968,1.844,1.852,1.895,0.504,0.445,1.884,7.921,3.808,3.637,3.946,3.81
2024-01-01 16:59:00,0.438,0.219,0.657,1.962,1.999,1.853,1.889,1.902,0.559,0.362,1.929,7.935,3.811,3.759,3.913,3.812
2024-01-01 17:00:00,0.433,0.216,0.649,1.927,1.809,1.925,1.828,1.818,0.476,0.441,1.791,7.802,3.858,3.857,3.864,3.788
2024-01-01 17:01:00,0.427,0.214,0.641,1.957,1.972,1.909,1.982,1.939,0.467,0.452,1.837,8.12,4.049,4.021,4.046,3.96
2024-01-01 17:02:00,0.422,0.211,0.633,1.807,1.857,1.885,1.834,1.9,0.466,0.365,1.683,7.667,3.734,3.66,3.691,3.69
2024-01-01 17:03:00,0.417,0.208,0.625,1.97,1.912,1.942,1.9,1.926,0.469,0.319,1.88,7.967,3.923,3.919,3.858,3.755
2024-01-01 17:04:00,0.412,0.206,0.618,1.906,1.93,1.996,1.995,1.968,0.52,0.479,1.927,8.365,4.119,3.948,4.049,4.002
2024-01-01 17:05:00,0.406,0.203,0.609,1.906,1.804,1.901,1.829,1.801,0.529,0.506,1.782,7.819,3.725,3.531,3.723,3.694
2024-01-01 17:06:00,0.401,0.201,0.602,1.894,1.863,1.808,1.994,1.877,0.531,0.499,1.756,7.934,3.926,3.834,3.942,3.933
2024-01-01 17:07:00,0.396,0.198,0.594,1.974,1.992,1.803,1.808,1.828,0.544,0.402,1.828,7.668,3.648,3.582,3.738,3.661
2024-01-01 17:08:00,0.391,0.195,0.586,1.847,1.943,1.961,1.916,1.877,0.436,0.338,1.859,7.951,3.937,3.92,3.895,3.737
2024-01-01 17:09:00,0.386,0.193,0.579,1.99,1.865,1.895,1.944,1.986,0.409,0.407,1.818,8.05,3.915,3.78,3.937,3.781
2024-01-01 17:10:00,0.381,0.19,0.571,1.802,1.87,1.95,1.916,1.863,0.387,0.338,1.812,7.877,3.806,3.733,3.936,3.75
2024-01-01 17:11:00,0.376,0.188,0.564,1.889,1.822,1.883,1.93,1.977,0.511,0.34,1.641,7.771,3.708,3.619,3.882,3.864
2024-01-01 17:12:00,0.371,0.185,0.556,1.913,1.826,1.901,1.895,1.995,0.402,0.331,1.711,7.833,3.719,3.689,3.897,3.759
2024-01-01 17:13:00,0.366,0.183,0.549,1.92,1.842,1.879,1.967,1.808,0.523,0.419,1.801,7.874,3.791,3.687,3.752,3.718
2024-01-01 17:14:00,0.361,0.18,0.541,1.803,1.985,1.95,1.84,1.852,0.435,0.355,1.879,7.876,3.796,3.609,3.781,3.67
2024-01-01 17:15:00,0.356,0.178,0.534,1.913,1.807,1.812,1.828,1.93,0.386,0.382,1.755,7.708,3.821,3.75,3.794,3.761
2024-01-01 17:16:00,0.351,0.176,0.527,1.862,1.844,1.995,1.906,1.999,0.401,0.278,1.727,7.905,3.836,3.776,3.836,3.669
2024-01-01 17:17:00,0.347,0.173,0.52,1.825,1.875,1.838,1.969,1.891,0.452,0.344,1.69,7.731,3.814,3.771,3.705,3.661
2024-01-01 17:18:00,0.342,0.171,0.513,1.892,1.866,1.846,1.925,1.931,0.36,0.335,1.851,7.888,3.849,3.793,3.884,3.833
2024-01-01 17:19:00,0.337,0.169,0.506,1.829,1.984,1.928,1.932,1.866,0.394,0.282,1.958,7.966,3.83,3.775,3.845,3.745
2024-01-01 17:20:00,0.332,0.166,0.498,1.865,1.869,1.914,1.926,1.807,0.395,0.237,1.72,7.605,3.754,3.635,3.685,3.611
2024-01-01 17:21:00,0.328,0.164,0.492,1.817,1.858,1.807,1.916,1.883,0.299,0.26,1.817,7.682,3.719,3.646,3.655,3.653
2024-01-01 17:22:00,0.323,0.162,0.485,1.995,1.893,1.949,1.827,1.851,0.351,0.153,1.873,7.654,3.762,3.593,3.665,3.482
2024-01-01 17:23:00,0.319,0.159,0.478,1.944,1.973,1.815,1.887,1.813,0.475,0.286,1.825,7.626,3.615,3.545,3.795,3.735
2024-01-01 17:24:00,0.314,0.157,0.471,1.842,1.893,1.811,1.982,1.813,0.276,0.089,1.732,7.426,3.545,3.36,3.531,3.461
2024-01-01 17:25:00,0.31,0.155,0.465,1.868,1.994,1.858,1.812,1.88,0.313,0.165,1.888,7.603,3.613,3.516,3.603,3.547
2024-01-01 17:26:00,0.306,0.153,0.459,1.932,1.959,1.808,1.823,1.869,0.358,0.214,1.901,7.616,3.639,3.587,3.617,3.448
2024-01-01 17:27:00,0.301,0.151,0.452,1.962,1.863,1.886,1.944,1.809,0.266,0.144,1.722,7.506,3.612,3.483,3.742,3.715
2024-01-01 17:28:00,0.297,0.148,0.445,1.897,1.955,1.806,1.861,1.971,0.263,0.243,1.918,7.799,3.756,3.665,3.727,3.636
2024-01-01 17:29:00,0.293,0.146,0.439,1.896,1.82,1.816,1.844,1.961,0.359,0.298,1.794,7.712,3.785,3.707,3.8,3.666
2024-01-01 17:30:00,0.288,0.144,0.432,1.967,1.873,1.891,1.943,1.931,0.336,0.303,1.848,7.915,3.954,3.8,3.906,3.832
2024-01-01 17:31:00,0.284,0.142,0.426,1.819,1.922,1.82,1.967,1.838,0.323,0.191,1.757,7.574,3.718,3.694,3.771,3.601
2024-01-01 17:32:00,0.28,0.14,0.42,1.907,1.835,1.871,1.999,1.974,0.237,0.061,1.755,7.66,3.768,3.736,3.779,3.731
2024-01-01 17:33:00,0.276,0.138,0.414,1.815,1.946,1.846,1.823,1.872,0.221,0.032,1.897,7.47,3.555,3.386,3.652,3.514
2024-01-01 17:34:00,0.272,0.136,0.408,1.979,1.967,1.831,1.873,1.836,0.272,0.261,1.819,7.62,3.774,3.609,3.71,3.697
2024-01-01 17:35:00,0.268,0.134,0.402,1.91,1.94,1.891,1.827,1.929,0.389,0.251,1.902,7.8,3.858,3.773,3.732,3.629
2024-01-01 17:36:00,0.264,0.132,0.396,1.832,1.902,1.935,1.926,1.914,0.372,0.272,1.876,7.923,3.943,3.796,3.78,3.642
2024-01-01 17:37:00,0.26,0.13,0.39,1.813,1.817,1.871,1.828,1.841,0.257,0.182,1.667,7.389,3.681,3.501,3.651,3.483
2024-01-01 17:38:00,0.256,0.128,0.384,1.851,1.842,1.891,1.814,1.888,0.336,0.183,1.688,7.464,3.584,3.518,3.543,3.543
2024-01-01 17:39:00,0.252,0.126,0.378,1.819,1.933,1.841,1.802,1.964,0.306,0.198,1.8,7.606,3.673,3.63,3.629,3.548
2024-01-01 17:40:00,0.248,0.124,0.372,1.823,1.986,1.996,1.933,1.84,0.283,0.283,1.943,7.996,3.896,3.848,3.964,3.887
2024-01-01 17:41:00,0.245,0.122,0.367,1.998,1.865,1.877,1.808,1.89,0.256,0.202,1.807,7.584,3.785,3.663,3.677,3.599
2024-01-01 17:42:00,0.241,0.12,0.361,1.891,1.9,1.867,1.86,1.837,0.213,0.069,1.811,7.444,3.691,3.568,3.637,3.499
2024-01-01 17:43:00,0.237,0.119,0.356,1.917,1.827,1.977,1.838,1.977,0.195,0.153,1.64,7.584,3.616,3.548,3.77,3.639
2024-01-01 17:44:00,0.234,0.117,0.351,1.979,1.844,1.854,1.894,1.837,0.199,0.061,1.697,7.343,3.666,3.584,3.642,3.639
2024-01-01 17:45:00,0.23,0.115,0.345,1.808,1.831,1.983,1.809,1.817,0.211,0.044,1.679,7.332,3.545,3.376,3.478,3.364
2024-01-01 17:46:00,0.226,0.113,0.339,1.844,1.888,1.912,1.929,1.859,0.286,0.192,1.706,7.599,3.731,3.653,3.634,3.482
2024-01-01 17:47:00,0.223,0.111,0.334,1.928,1.943,1.966,1.946,1.898,0.281,0.173,1.822,7.805,3.859,3.677,3.734,3.566
2024-01-01 17:48:00,0.219,0.11,0.329,1.9,1.918,1.978,1.982,1.945,0.296,0.223,1.915,8.043,3.94,3.919,3.958,3.852
2024-01-01 17:49:00,0.216,0.108,0.324,1.877,1.874,1.914,1.998,1.907,0.27,0.245,1.678,7.742,3.747,3.73,3.804,3.616
2024-01-01 17:50:00,0.212,0.106,0.318,1.89,1.989,1.859,1.904,1.812,0.126,0.048,1.929,7.552,3.735,3.698,3.597,3.566
2024-01-01 17:51:00,0.209,0.105,0.314,1.934,1.939,1.823,1.871,1.909,0.131,0,1.834,7.416,3.621,3.525,3.699,3.648
2024-01-01 17:52:00,0.206,0.103,0.309,1.989,1.887,1.808,1.972,1.93,0.252,0.143,1.714,7.567,3.742,3.668,3.77,3.723
2024-01-01 17:53:00,0.202,0.101,0.303,1.922,1.971,1.856,1.81,1.887,0.222,0.124,1.899,7.576,3.69,3.644,3.604,3.596
2024-01-01 17:54:00,0.199,0.1,0.299,1.941,1.854,1.873,1.997,1.851,0.185,0.081,1.692,7.494,3.593,3.439,3.557,3.438
2024-01-01 17:55:00,0.196,0.098,0.294,1.839,1.889,1.805,1.865,1.978,0.113,0.063,1.766,7.476,3.707,3.678,3.704,3.535
2024-01-01 17:56:00,0.193,0.096,0.289,1.987,1.991,1.946,1.811,1.909,0.174,0.028,1.854,7.548,3.612,3.54,3.672,3.628
2024-01-01 17:57:00,0.19,0.095,0.285,1.953,1.83,1.887,1.857,1.978,0.128,0,1.716,7.385,3.64,3.617,3.667,3.612
2024-01-01 17:58:00,0.187,0.093,0.28,1.811,1.96,1.87,1.849,1.997,0.187,0.093,1.819,7.629,3.637,3.528,3.706,3.569
2024-01-01 17:59:00,0.183,0.092,0.275,1.959,1.816,1.897,1.988,1.969,0.132,0.001,1.678,7.533,3.579,3.534,3.573,3.446
2024-01-01 18:00:00,0.18,0.09,0.27,1.945,1.882,1.868,1.912,1.816,0.202,0.015,1.794,7.404,3.674,3.57,3.691,3.665
2024-01-01 18:01:00,0.177,0.089,0.266,1.896,1.825,1.988,1.902,1.85,0.114,0.106,1.743,7.588,3.719,3.716,3.661,3.476
2024-01-01 18:02:00,0.175,0.087,0.262,1.969,1.96,1.89,1.993,1.88,0.231,0.059,1.858,7.68,3.758,3.672,3.723,3.671
2024-01-01 18:03:00,0.172,0.086,0.258,1.852,1.854,1.953,1.899,1.825,0.164,0.032,1.826,7.535,3.598,3.585,3.677,3.523
2024-01-01 18:04:00,0.169,0.084,0.253,1.824,1.884,1.969,1.933,1.879,0.195,0.187,1.875,7.843,3.8,3.723,3.78,3.586
2024-01-01 18:05:00,0.166,0.083,0.249,1.89,1.833,1.856,1.956,1.803,0.207,0.071,1.739,7.425,3.707,3.601,3.652,3.647
2024-01-01 18:06:00,0.163,0.082,0.245,1.9,1.818,1.939,1.987,1.995,0.221,0.161,1.685,7.767,3.73,3.611,3.783,3.701
2024-01-01 18:07:00,0.16,0.08,0.24,1.853,1.894,1.894,1.889,1.962,0.156,0.081,1.878,7.704,3.686,3.495,3.769,3.767
2024-01-01 18:08:00,0.158,0.079,0.237,1.943,1.954,1.898,1.941,1.881,0.127,0.009,1.877,7.606,3.797,3.665,3.783,3.761
2024-01-01 18:09:00,0.155,0.077,0.232,1.984,1.803,1.956,1.944,1.963,0.16,0.135,1.64,7.637,3.696,3.6,3.771,3.675
2024-01-01 18:10:00,0.152,0.076,0.228,1.963,1.905,1.981,1.966,1.842,0.067,0.047,1.895,7.731,3.75,3.591,3.681,3.639
2024-01-01 18:11:00,0.15,0.075,0.225,1.992,1.91,1.933,1.845,1.98,0.165,0.149,1.734,7.641,3.791,3.712,3.741,3.626
2024-01-01 18:12:00,0.147,0.074,0.221,1.83,1.9,1.999,1.969,1.883,0.176,0.161,1.836,7.848,3.912,3.894,3.868,3.841
2024-01-01 18:13:00,0.144,0.072,0.216,1.999,1.978,1.934,2.0,1.898,0.074,0,1.801,7.588,3.714,3.547,3.612,3.457
2024-01-01 18:14:00,0.142,0.071,0.213,1.969,1.84,1.999,1.944,1.844,0.133,0.089,1.685,7.56,3.587,3.55,3.727,3.654
2024-01-01 18:15:00,0.139,0.07,0.209,1.9,1.943,1.854,1.885,1.852,0.137,0.07,1.91,7.571,3.75,3.555,3.657,3.469
2024-01-01 18:16:00,0.137,0.068,0.205,1.806,1.877,1.84,1.953,1.858,0.071,0.048,1.831,7.531,3.726,3.718,3.572,3.419
2024-01-01 18:17:00,0.135,0.067,0.202,1.909,1.896,1.945,1.984,1.813,0.091,0.011,1.891,7.643,3.735,3.596,3.637,3.549
2024-01-01 18:18:00,0.132,0.066,0.198,1.944,1.83,1.829,1.976,1.843,0.173,0.132,1.649,7.43,3.656,3.596,3.551,3.445
2024-01-01 18:19:00,0.13,0.065,0.195,1.804,1.867,1.956,1.801,1.968,0.156,0.072,1.754,7.551,3.617,3.586,3.694,3.577
2024-01-01 18:20:00,0.128,0.064,0.192,1.825,1.971,1.885,1.866,1.87,0.13,0.03,1.952,7.603,3.633,3.527,3.713,3.649
2024-01-01 18:21:00,0.125,0.063,0.188,1.964,1.939,1.849,1.856,1.805,0.171,0.157,1.762,7.429,3.553,3.483,3.563,3.439
2024-01-01 18:22:00,0.123,0.061,0.184,1.986,1.987,1.94,1.872,1.962,0.018,0,1.952,7.674,3.732,3.716,3.765,3.595
2024-01-01 18:23:00,0.121,0.06,0.181,1.821,1.826,1.857,1.839,1.807,0.043,0,1.686,7.122,3.507,3.382,3.397,3.313
2024-01-01 18:24:00,0.119,0.059,0.178,1.928,1.98,1.86,1.987,1.925,0.159,0.065,1.802,7.638,3.684,3.671,3.797,3.794
