timestamp,BESSMariaElena,Datacenter0,Datacenter1,Datacenter2,PECalama,PEValleDeLosVientos,PFVAzabache,PFVJama,PFVSanPedro,PFVUsya,SECahuachi,SECalama,SEChuquicamata,SEDerivacion,SEIca,SEJama,SELasana,SEMariaElena,SENuevaChuquicamata,SESalar,SEValleDeLosVientos
2024-01-01 08:23:00,-1.194,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.836,0.000,0.000,-18.642,-16.126,0.000,0.000,0.064,0.000,0.000,0.000
2024-01-01 08:24:00,-1.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-22.541,0.000,0.000,-15.889,-18.441,0.000,0.000,0.065,0.000,0.000,0.000
2024-01-01 08:25:00,-1.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.226,0.000,0.000,-17.544,-17.569,0.000,0.000,0.067,0.000,0.000,0.000
2024-01-01 08:26:00,-1.192,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.763,0.000,0.000,-22.728,-16.796,0.000,0.000,0.069,0.000,0.000,0.000
2024-01-01 08:27:00,-1.192,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.136,0.000,0.000,-23.712,-16.392,0.000,0.000,0.070,0.000,0.000,0.000
2024-01-01 08:28:00,-1.191,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.108,0.000,0.000,-18.294,-18.330,0.000,0.000,0.072,0.000,0.000,0.000
2024-01-01 08:29:00,-1.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-23.385,0.000,0.000,-19.625,-23.414,0.000,0.000,0.074,0.000,0.000,0.000
2024-01-01 08:30:00,-1.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.412,0.000,0.000,-21.302,-19.915,0.000,0.000,0.075,0.000,0.000,0.000
2024-01-01 08:31:00,-1.189,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-22.023,0.000,0.000,-15.386,-18.403,0.000,0.000,0.077,0.000,0.000,0.000
2024-01-01 08:32:00,-1.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.533,0.000,0.000,-13.559,-17.996,0.000,0.000,0.079,0.000,0.000,0.000
2024-01-01 08:33:00,-1.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.268,0.000,0.000,-12.121,-24.781,0.000,0.000,0.081,0.000,0.000,0.000
2024-01-01 08:34:00,-1.187,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.985,0.000,0.000,-20.685,-19.097,0.000,0.000,0.082,0.000,0.000,0.000
2024-01-01 08:35:00,-1.186,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.461,0.000,0.000,-12.190,-28.314,0.000,0.000,0.084,0.000,0.000,0.000
2024-01-01 08:36:00,-1.185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.803,0.000,0.000,-23.044,-23.481,0.000,0.000,0.086,0.000,0.000,0.000
2024-01-01 08:37:00,-1.184,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.523,0.000,0.000,-21.469,-21.545,0.000,0.000,0.088,0.000,0.000,0.000
2024-01-01 08:38:00,-1.184,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.339,0.000,0.000,-19.610,-20.256,0.000,0.000,0.090,0.000,0.000,0.000
2024-01-01 08:39:00,-1.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.775,0.000,0.000,-16.532,-18.293,0.000,0.000,0.092,0.000,0.000,0.000
2024-01-01 08:40:00,-1.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.904,0.000,0.000,-15.897,-17.815,0.000,0.000,0.094,0.000,0.000,0.000
2024-01-01 08:41:00,-1.181,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.074,0.000,0.000,-21.167,-12.236,0.000,0.000,0.096,0.000,0.000,0.000
2024-01-01 08:42:00,-1.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.429,0.000,0.000,-19.819,-21.607,0.000,0.000,0.099,0.000,0.000,0.000
2024-01-01 08:43:00,-1.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.254,0.000,0.000,-18.472,-19.561,0.000,0.000,0.101,0.000,0.000,0.000
2024-01-01 08:44:00,-1.178,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.569,0.000,0.000,-19.012,-14.457,0.000,0.000,0.103,0.000,0.000,0.000
2024-01-01 08:45:00,-1.177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.717,0.000,0.000,-17.468,-16.822,0.000,0.000,0.105,0.000,0.000,0.000
2024-01-01 08:46:00,-1.176,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.425,0.000,0.000,-15.696,-16.279,0.000,0.000,0.108,0.000,0.000,0.000
2024-01-01 08:47:00,-1.175,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.893,0.000,0.000,-18.521,-15.230,0.000,0.000,0.110,0.000,0.000,0.000
2024-01-01 08:48:00,-1.174,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.172,0.000,0.000,-18.386,-15.545,0.000,0.000,0.112,0.000,0.000,0.000
2024-01-01 08:49:00,-1.173,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-22.019,0.000,0.000,-15.456,-12.199,0.000,0.000,0.115,0.000,0.000,0.000
2024-01-01 08:50:00,-1.172,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.674,0.000,0.000,-15.072,-22.067,0.000,0.000,0.117,0.000,0.000,0.000
2024-01-01 08:51:00,-1.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.575,0.000,0.000,-14.124,-14.557,0.000,0.000,0.120,0.000,0.000,0.000
2024-01-01 08:52:00,-1.169,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.558,0.000,0.000,-18.495,-18.408,0.000,0.000,0.122,0.000,0.000,0.000
2024-01-01 08:53:00,-1.168,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.647,0.000,0.000,-13.179,-14.960,0.000,0.000,0.125,0.000,0.000,0.000
2024-01-01 08:54:00,-1.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.928,0.000,0.000,-19.929,-23.294,0.000,0.000,0.128,0.000,0.000,0.000
2024-01-01 08:55:00,-1.166,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.754,0.000,0.000,-17.292,-12.772,0.000,0.000,0.131,0.000,0.000,0.000
2024-01-01 08:56:00,-1.164,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.338,0.000,0.000,-18.713,-13.802,0.000,0.000,0.133,0.000,0.000,0.000
2024-01-01 08:57:00,-1.163,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.066,0.000,0.000,-16.724,-17.617,0.000,0.000,0.136,0.000,0.000,0.000
2024-01-01 08:58:00,-1.162,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.001,0.000,0.000,-17.439,-11.340,0.000,0.000,0.139,0.000,0.000,0.000
2024-01-01 08:59:00,-1.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.589,0.000,0.000,-19.082,-19.494,0.000,0.000,0.142,0.000,0.000,0.000
2024-01-01 09:00:00,-1.159,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.298,0.000,0.000,-15.710,-16.905,0.000,0.000,0.145,0.000,0.000,0.000
2024-01-01 09:01:00,-1.158,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.537,0.000,0.000,-15.340,-21.434,0.000,0.000,0.148,0.000,0.000,0.000
2024-01-01 09:02:00,-1.156,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.562,0.000,0.000,-18.483,-20.273,0.000,0.000,0.151,0.000,0.000,0.000
2024-01-01 09:03:00,-1.155,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.292,0.000,0.000,-22.899,-17.865,0.000,0.000,0.154,0.000,0.000,0.000
2024-01-01 09:04:00,-1.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.053,0.000,0.000,-18.973,-17.327,0.000,0.000,0.158,0.000,0.000,0.000
2024-01-01 09:05:00,-1.152,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.377,0.000,0.000,-23.528,-17.710,0.000,0.000,0.161,0.000,0.000,0.000
2024-01-01 09:06:00,-1.151,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-22.570,0.000,0.000,-18.738,-17.472,0.000,0.000,0.164,0.000,0.000,0.000
2024-01-01 09:07:00,-1.149,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.517,0.000,0.000,-16.540,-19.743,0.000,0.000,0.167,0.000,0.000,0.000
2024-01-01 09:08:00,-1.148,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.164,0.000,0.000,-20.452,-19.622,0.000,0.000,0.171,0.000,0.000,0.000
2024-01-01 09:09:00,-1.146,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.187,0.000,0.000,-17.810,-16.717,0.000,0.000,0.174,0.000,0.000,0.000
2024-01-01 09:10:00,-1.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.958,0.000,0.000,-16.337,-18.829,0.000,0.000,0.178,0.000,0.000,0.000
2024-01-01 09:11:00,-1.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.507,0.000,0.000,-21.325,-18.966,0.000,0.000,0.182,0.000,0.000,0.000
2024-01-01 09:12:00,-1.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.088,0.000,0.000,-20.561,-19.485,0.000,0.000,0.185,0.000,0.000,0.000
2024-01-01 09:13:00,-1.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.677,0.000,0.000,-19.537,-15.645,0.000,0.000,0.189,0.000,0.000,0.000
2024-01-01 09:14:00,-1.138,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.107,0.000,0.000,-18.783,-18.578,0.000,0.000,0.193,0.000,0.000,0.000
2024-01-01 09:15:00,-1.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.494,0.000,0.000,-16.745,-17.217,0.000,0.000,0.197,0.000,0.000,0.000
2024-01-01 09:16:00,-1.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.500,0.000,0.000,-19.296,-16.923,0.000,0.000,0.201,0.000,0.000,0.000
2024-01-01 09:17:00,-1.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.818,0.000,0.000,-14.754,-16.773,0.000,0.000,0.205,0.000,0.000,0.000
2024-01-01 09:18:00,-1.131,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.645,0.000,0.000,-17.410,-13.432,0.000,0.000,0.209,0.000,0.000,0.000
2024-01-01 09:19:00,-1.129,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.581,0.000,0.000,-14.142,-15.820,0.000,0.000,0.213,0.000,0.000,0.000
2024-01-01 09:20:00,-1.128,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.462,0.000,0.000,-22.189,-14.833,0.000,0.000,0.217,0.000,0.000,0.000
2024-01-01 09:21:00,-1.126,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.990,0.000,0.000,-16.971,-22.682,0.000,0.000,0.221,0.000,0.000,0.000
2024-01-01 09:22:00,-1.124,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.642,0.000,0.000,-17.183,-19.450,0.000,0.000,0.225,0.000,0.000,0.000
2024-01-01 09:23:00,-1.122,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.988,0.000,0.000,-19.370,-13.849,0.000,0.000,0.230,0.000,0.000,0.000
2024-01-01 09:24:00,-1.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.168,0.000,0.000,-17.242,-9.542,0.000,0.000,0.234,0.000,0.000,0.000
2024-01-01 09:25:00,-1.118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.561,0.000,0.000,-18.873,-16.971,0.000,0.000,0.239,0.000,0.000,0.000
2024-01-01 09:26:00,-1.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.464,0.000,0.000,-20.175,-21.202,0.000,0.000,0.243,0.000,0.000,0.000
2024-01-01 09:27:00,-1.115,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.444,0.000,0.000,-20.538,-17.556,0.000,0.000,0.248,0.000,0.000,0.000
2024-01-01 09:28:00,-1.113,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.194,0.000,0.000,-21.302,-12.220,0.000,0.000,0.253,0.000,0.000,0.000
2024-01-01 09:29:00,-1.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.682,0.000,0.000,-19.725,-19.108,0.000,0.000,0.258,0.000,0.000,0.000
2024-01-01 09:30:00,-1.109,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.944,0.000,0.000,-21.245,-20.459,0.000,0.000,0.263,0.000,0.000,0.000
2024-01-01 09:31:00,-1.107,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.961,0.000,0.000,-20.979,-20.781,0.000,0.000,0.268,0.000,0.000,0.000
2024-01-01 09:32:00,-1.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.833,0.000,0.000,-17.323,-17.419,0.000,0.000,0.273,0.000,0.000,0.000
2024-01-01 09:33:00,-1.103,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.177,0.000,0.000,-11.171,-17.746,0.000,0.000,0.278,0.000,0.000,0.000
2024-01-01 09:34:00,-1.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.974,0.000,0.000,-12.832,-15.563,0.000,0.000,0.283,0.000,0.000,0.000
2024-01-01 09:35:00,-1.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.992,0.000,0.000,-11.256,-12.380,0.000,0.000,0.288,0.000,0.000,0.000
2024-01-01 09:36:00,-1.096,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.087,0.000,0.000,-20.685,-11.848,0.000,0.000,0.293,0.000,0.000,0.000
2024-01-01 09:37:00,-1.094,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.161,0.000,0.000,-15.703,-19.069,0.000,0.000,0.299,0.000,0.000,0.000
2024-01-01 09:38:00,-1.092,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.306,0.000,0.000,-19.353,-20.493,0.000,0.000,0.304,0.000,0.000,0.000
2024-01-01 09:39:00,-1.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.006,0.000,0.000,-18.920,-12.963,0.000,0.000,0.310,0.000,0.000,0.000
2024-01-01 09:40:00,-1.088,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.144,0.000,0.000,-18.690,-18.027,0.000,0.000,0.316,0.000,0.000,0.000
2024-01-01 09:41:00,-1.085,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.411,0.000,0.000,-13.575,-21.024,0.000,0.000,0.321,0.000,0.000,0.000
2024-01-01 09:42:00,-1.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.580,0.000,0.000,-18.984,-17.078,0.000,0.000,0.327,0.000,0.000,0.000
2024-01-01 09:43:00,-1.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.710,0.000,0.000,-19.390,-16.231,0.000,0.000,0.333,0.000,0.000,0.000
2024-01-01 09:44:00,-1.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.296,0.000,0.000,-22.986,-19.145,0.000,0.000,0.339,0.000,0.000,0.000
2024-01-01 09:45:00,-1.076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.490,0.000,0.000,-9.842,-13.623,0.000,0.000,0.345,0.000,0.000,0.000
2024-01-01 09:46:00,-1.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.092,0.000,0.000,-22.207,-21.508,0.000,0.000,0.351,0.000,0.000,0.000
2024-01-01 09:47:00,-1.072,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.458,0.000,0.000,-12.720,-12.884,0.000,0.000,0.358,0.000,0.000,0.000
2024-01-01 09:48:00,-1.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.209,0.000,0.000,-17.746,-20.466,0.000,0.000,0.364,0.000,0.000,0.000
2024-01-01 09:49:00,-1.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.138,0.000,0.000,-24.576,-19.536,0.000,0.000,0.370,0.000,0.000,0.000
2024-01-01 09:50:00,-1.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.658,0.000,0.000,-20.006,-19.997,0.000,0.000,0.377,0.000,0.000,0.000
2024-01-01 09:51:00,-1.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.075,0.000,0.000,-16.040,-14.631,0.000,0.000,0.383,0.000,0.000,0.000
2024-01-01 09:52:00,-1.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.637,0.000,0.000,-16.519,-16.938,0.000,0.000,0.390,0.000,0.000,0.000
2024-01-01 09:53:00,-1.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.215,0.000,0.000,-14.693,-16.265,0.000,0.000,0.397,0.000,0.000,0.000
2024-01-01 09:54:00,-1.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.752,0.000,0.000,-20.798,-16.698,0.000,0.000,0.404,0.000,0.000,0.000
2024-01-01 09:55:00,-1.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.796,0.000,0.000,-14.786,-14.871,0.000,0.000,0.411,0.000,0.000,0.000
2024-01-01 09:56:00,-1.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.063,0.000,0.000,-17.145,-15.641,0.000,0.000,0.418,0.000,0.000,0.000
2024-01-01 09:57:00,-1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.594,0.000,0.000,-12.162,-15.445,0.000,0.000,0.425,0.000,0.000,0.000
2024-01-01 09:58:00,-1.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.369,0.000,0.000,-13.841,-20.490,0.000,0.000,0.432,0.000,0.000,0.000
2024-01-01 09:59:00,-1.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.595,0.000,0.000,-10.517,-15.069,0.000,0.000,0.439,0.000,0.000,0.000
2024-01-01 10:00:00,-1.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.282,0.000,0.000,-14.763,-19.521,0.000,0.000,0.447,0.000,0.000,0.000
2024-01-01 10:01:00,-1.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.912,0.000,0.000,-17.413,-16.632,0.000,0.000,0.454,0.000,0.000,0.000
2024-01-01 10:02:00,-1.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.175,0.000,0.000,-13.547,-16.718,0.000,0.000,0.462,0.000,0.000,0.000
2024-01-01 10:03:00,-1.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.762,0.000,0.000,-17.318,-13.802,0.000,0.000,0.469,0.000,0.000,0.000
2024-01-01 10:04:00,-1.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.640,0.000,0.000,-20.464,-17.133,0.000,0.000,0.477,0.000,0.000,0.000
2024-01-01 10:05:00,-1.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.037,0.000,0.000,-15.820,-15.841,0.000,0.000,0.485,0.000,0.000,0.000
2024-01-01 10:06:00,-1.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.419,0.000,0.000,-14.890,-14.734,0.000,0.000,0.493,0.000,0.000,0.000
2024-01-01 10:07:00,-1.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.727,0.000,0.000,-16.918,-18.715,0.000,0.000,0.501,0.000,0.000,0.000
2024-01-01 10:08:00,-1.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.242,0.000,0.000,-15.573,-17.190,0.000,0.000,0.509,0.000,0.000,0.000
2024-01-01 10:09:00,-1.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.935,0.000,0.000,-11.062,-19.683,0.000,0.000,0.517,0.000,0.000,0.000
2024-01-01 10:10:00,-1.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.152,0.000,0.000,-16.190,-23.853,0.000,0.000,0.526,0.000,0.000,0.000
2024-01-01 10:11:00,-1.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.098,0.000,0.000,-17.754,-14.369,0.000,0.000,0.534,0.000,0.000,0.000
2024-01-01 10:12:00,-1.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.844,0.000,0.000,-21.587,-19.114,0.000,0.000,0.543,0.000,0.000,0.000
2024-01-01 10:13:00,-1.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.044,0.000,0.000,-13.268,-24.069,0.000,0.000,0.551,0.000,0.000,0.000
2024-01-01 10:14:00,-1.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.603,0.000,0.000,-20.153,-18.952,0.000,0.000,0.560,0.000,0.000,0.000
2024-01-01 10:15:00,-0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.506,0.000,0.000,-19.021,-16.800,0.000,0.000,0.569,0.000,0.000,0.000
2024-01-01 10:16:00,-0.995,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.692,0.000,0.000,-19.533,-19.398,0.000,0.000,0.578,0.000,0.000,0.000
2024-01-01 10:17:00,-0.992,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.891,0.000,0.000,-18.872,-17.635,0.000,0.000,0.587,0.000,0.000,0.000
2024-01-01 10:18:00,-0.989,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.503,0.000,0.000,-21.135,-15.628,0.000,0.000,0.596,0.000,0.000,0.000
2024-01-01 10:19:00,-0.986,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.700,0.000,0.000,-16.611,-13.297,0.000,0.000,0.605,0.000,0.000,0.000
2024-01-01 10:20:00,-0.983,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.608,0.000,0.000,-18.087,-12.409,0.000,0.000,0.615,0.000,0.000,0.000
2024-01-01 10:21:00,-0.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.339,0.000,0.000,-17.245,-11.986,0.000,0.000,0.624,0.000,0.000,0.000
2024-01-01 10:22:00,-0.977,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.649,0.000,0.000,-18.347,-7.473,0.000,0.000,0.634,0.000,0.000,0.000
2024-01-01 10:23:00,-0.974,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.202,0.000,0.000,-16.597,-14.308,0.000,0.000,0.643,0.000,0.000,0.000
2024-01-01 10:24:00,-0.971,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.593,0.000,0.000,-16.673,-17.591,0.000,0.000,0.653,0.000,0.000,0.000
2024-01-01 10:25:00,-0.968,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.392,0.000,0.000,-18.157,-19.921,0.000,0.000,0.663,0.000,0.000,0.000
2024-01-01 10:26:00,-0.965,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.579,0.000,0.000,-14.814,-8.989,0.000,0.000,0.673,0.000,0.000,0.000
2024-01-01 10:27:00,-0.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.532,0.000,0.000,-14.872,-18.265,0.000,0.000,0.683,0.000,0.000,0.000
2024-01-01 10:28:00,-0.958,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.322,0.000,0.000,-18.788,-14.002,0.000,0.000,0.693,0.000,0.000,0.000
2024-01-01 10:29:00,-0.955,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.495,0.000,0.000,-14.774,-12.837,0.000,0.000,0.703,0.000,0.000,0.000
2024-01-01 10:30:00,-0.952,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.187,0.000,0.000,-18.025,-20.304,0.000,0.000,0.714,0.000,0.000,0.000
2024-01-01 10:31:00,-0.949,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.979,0.000,0.000,-13.099,-16.248,0.000,0.000,0.724,0.000,0.000,0.000
2024-01-01 10:32:00,-0.946,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.630,0.000,0.000,-19.554,-17.093,0.000,0.000,0.735,0.000,0.000,0.000
2024-01-01 10:33:00,-0.942,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.192,0.000,0.000,-11.294,-19.048,0.000,0.000,0.745,0.000,0.000,0.000
2024-01-01 10:34:00,-0.939,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.312,0.000,0.000,-22.659,-21.799,0.000,0.000,0.756,0.000,0.000,0.000
2024-01-01 10:35:00,-0.936,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.924,0.000,0.000,-17.689,-14.832,0.000,0.000,0.767,0.000,0.000,0.000
2024-01-01 10:36:00,-0.933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.177,0.000,0.000,-16.849,-12.247,0.000,0.000,0.778,0.000,0.000,0.000
2024-01-01 10:37:00,-0.929,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.976,0.000,0.000,-18.556,-18.437,0.000,0.000,0.789,0.000,0.000,0.000
2024-01-01 10:38:00,-0.926,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.371,0.000,0.000,-14.122,-11.209,0.000,0.000,0.800,0.000,0.000,0.000
2024-01-01 10:39:00,-0.923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.931,0.000,0.000,-15.240,-14.746,0.000,0.000,0.811,0.000,0.000,0.000
